"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1968.15,811.875,474.854,252.444,64.6484,9.61908,19.4472,4.4133,33.7474
2099.16,753.987,558.301,35.1925,18.6768,2.11303,60.8034,2.84104,1.45302
2907.94,1203.19,655.781,55.7933,0.166852,59.3424,30.6475,2.83221,0.878942
2039.85,1133.85,428.333,20.5354,8.43878,33.0737,0.867066,54.7336,12.0294
1984.09,1149.5,508.529,2.4161,71.8445,2.29761,145.65,4.44814,1.27594
2365.21,1193.84,502.791,3.00708,36.542,1.78599,1.18475,0.839485,75.9364
2821.22,1240.2,416.464,18.1546,3.9101,225.168,3.188,0.0957901,6.62581
2889.72,1314.94,901.884,74.3844,44.8864,6.51995,1.83262,0.173847,23.3074
2729.15,1119.69,605.253,4.32579,43.506,14.839,12.0352,37.6618,6.0587
2213.82,1562.42,416.545,77.6638,6.1655,9.39178,0.895747,16.2852,17.8331
2159.11,1306.92,536.881,26.7702,2.41102,80.7952,83.2779,8.83971,44.8955
3061.82,849.34,666.122,96.0559,3.23355,11.244,32.5386,79.8175,1.58232
2504.8,1261.66,429.955,28.806,12.683,6.23003,5.84485,11.9987,62.8049
1877.56,1471.3,406.806,7.0976,156.235,9.08503,9.34284,2.38224,23.4067
1872.74,1159.26,378.506,11.3678,92.7092,8.24723,22.4465,50.1404,64.4134
2093.98,851.734,514.683,11.1755,17.1536,29.241,153.078,0.338067,43.5542
2357.62,651.925,552.401,43.72,93.484,7.20646,5.08577,28.0787,4.35145
2176.5,1030.86,626.443,23.5876,145.798,23.4822,0.4984,3.05898,40.152
2981.93,1196.05,494.213,78.6811,47.7152,22.592,8.9353,7.96386,7.92396
2142.97,1137.13,587.868,80.5805,23.5283,5.75093,38.4594,17.4205,5.0431
1622.12,928.93,446.526,117.501,22.8911,1.04613,16.0045,0.73184,6.40605
2292.33,1294.27,835.153,25.3066,94.2209,2.77221,30.9979,33.4719,4.23216
2061.34,928.172,390.705,1.98111,95.0898,227.624,7.17281,1.17055,0.0961227
2277.38,914.562,413.347,16.5228,5.21838,137.352,0.0897399,0.169838,3.66663
1689.27,996.026,625.788,3.18999,118.124,2.99885,0.580581,33.5746,8.35858
2135.6,1329.41,416.845,37.8864,63.7341,1.90471,15.5953,3.27956,0.210927
3181.78,847.415,605.695,103.858,17.7187,111.255,21.324,1.40593,2.29876
2133.54,895.273,702.851,20.4707,30.2957,84.6424,13.4408,2.36642,0.0442434
2317.08,1307.62,576.965,113.103,22.7072,2.90509,14.0118,1.86437,5.06514
2628.35,1128.9,503.427,104.927,80.15,94.693,2.56713,8.10573,5.33143
2025.54,1309.68,490.506,48.4622,37.214,95.7735,12.3277,1.38885,0.34072
1998.86,822.878,644.156,42.2812,30.7038,62.2908,1.23008,3.75004,1.19673
2137.76,863.418,469.593,104.576,5.81099,120.66,8.07718,2.27508,1.60979
2195.94,1295.52,630.056,12.3499,132.783,22.2006,2.24835,11.5389,6.64828
1959.16,1114.02,640.374,46.2883,50.465,2.91538,50.7242,1.55338,1.69971
1749.11,760.632,570.528,11.8577,84.5162,6.54601,14.4897,4.31608,25.9694
2188.1,1259.32,552.729,68.6296,28.4288,12.9945,10.0242,1.08934,15.1054
2155.49,1382.44,628.712,3.66708,58.4595,2.73171,140.977,0.317038,10.7067
2229.21,1475.2,355.373,14.9484,112.645,2.35841,0.883895,0.347157,0.0708857
2047.31,1308.76,544.296,2.44634,4.40868,90.8566,31.8456,3.21065,4.70634
2338.91,920.039,692.511,87.2854,113.074,2.3162,1.11148,0.264883,12.2386
2644.52,1359,600.21,17.0132,88.7258,14.8092,1.53931,3.99446,0.258499
1965.99,1144.45,454.117,56.1198,1.03473,41.2319,3.37664,88.2706,0.151782
2334.51,1238.52,438.223,90.659,4.12361,2.80299,0.790044,7.56523,22.5449
2538.38,1601.32,263.345,61.6224,2.76773,62.1948,37.3609,0.381557,3.37998
2380.64,1285.79,494.218,149.688,1.56107,8.46757,1.05966,6.52388,10.5087
2737.33,1202.08,522.73,6.55365,65.8196,8.30945,5.65099,0.467885,27.6563
2670.74,1349.32,493.558,152.803,8.62841,4.92958,15.8787,33.7983,6.86446
2472.45,1163,493.322,81.0168,36.6381,13.9096,46.1772,50.5366,1.41747
2850.18,992.842,606.469,26.3033,33.6439,45.763,37.8432,21.3754,19.2501
1947.89,1233.11,381.428,15.631,7.56432,136.725,5.12857,5.2424,32.7323
2051.38,1358.39,306.604,11.4538,18.7268,152.633,19.8836,74.9077,0.515387
2244.18,1195.11,428.61,4.73115,38.8825,70.4978,0.549376,0.367693,96.8682
2603.21,1075.47,400.656,17.3168,86.6923,119.307,0.0544535,3.40834,3.06337
1637.89,1031.27,224.277,18.4553,15.5199,14.1014,0.10708,81.8189,91.9911
1773.94,1364.2,557.851,99.0346,86.1991,1.39524,0.060823,4.37191,1.49186
2141.78,1358.3,421.332,14.4828,113.817,3.04913,2.15648,21.3247,18.1849
2559.41,1097.02,472.99,7.20272,42.6122,57.6469,10.9386,8.59163,9.61757
2725.18,1217.14,719.126,133.871,1.70229,134.516,12.3958,11.2093,25.4761
2916.9,1037.34,448.112,31.7759,4.64981,49.8942,147.447,42.8561,22.3286
2405.95,1118.19,338.156,168.187,2.05738,3.37293,16.5596,2.56137,0.640003
2514.38,1196.79,479.802,31.2258,36.7334,7.13736,1.07597,3.85838,149.85
3012.57,1041.86,535.389,80.4467,67.8366,2.42395,74.4266,12.0261,8.56266
1894.58,993.721,573.165,96.2064,41.288,67.822,15.207,6.60275,9.73822
1829.39,1202.28,605.91,68.4073,40.8138,24.8004,94.7724,0.227159,0.222264
1731.52,1096.73,365.428,145.007,5.06105,47.3596,59.6664,3.47041,0.324031
3068.06,1148.88,394.167,13.7946,41.6719,48.9125,29.6409,43.2174,2.65568
2360.52,1304.89,469.607,129.89,4.84637,45.9317,19.6105,2.53929,3.51628
2060.06,1490.19,624.727,218.734,15.3625,19.557,74.6719,0.839845,0.444658
2071.38,1452.01,502.453,2.45751,135.345,8.90266,9.30551,47.8762,12.0026
2092.64,1142.94,551.606,9.43503,57.8605,84.6347,6.93633,99.5169,12.1029
2168.69,1045.2,318.622,48.5104,88.8879,76.2327,0.336567,8.57012,5.13307
3105.63,1485.76,499.278,52.4363,60.3897,23.5593,16.9113,36.0803,1.528
1993.76,1732.9,599.61,38.7842,18.9206,42.692,18.8093,18.9521,0.612389
1934.41,1345.72,575.795,106.082,17.0814,4.00513,6.8313,148.992,20.5781
2339.53,1077.71,280.27,116.325,93.1386,8.42679,13.2463,0.157523,1.47665
1983.93,1253.42,420.896,93.5558,37.7606,1.09159,113.905,0.185002,17.899
1832.39,1142.69,555.294,75.5087,60.5517,31.4258,0.346677,126.149,20.8191
2292.9,1085.63,717.905,22.0475,73.9299,112.45,102.991,26.735,36.7558
1943.12,887.962,677.908,40.6625,73.9612,15.6593,102.589,3.32198,5.79699
2545.15,1306.82,520.405,43.8585,22.44,22.8383,28.0077,2.69145,70.2008
2049.07,1160.91,517.678,60.4686,5.81928,51.4155,84.8735,7.46031,0.939715
1664.44,944.438,363.114,51.711,11.0461,120.553,10.6554,0.172302,8.01524
2749.62,923.379,347.588,127.305,111.341,85.4017,6.99549,2.89342,1.79767
1631.2,1059.89,458.953,181.982,57.0464,15.0846,1.9866,10.4737,16.2313
2840.04,1190.19,571.572,15.3,10.7082,25.3467,149.255,23.0659,5.07734
2954.04,1130.68,680.379,22.2429,21.7783,27.4213,140.804,12.4422,9.81787
2366.19,1078.89,376.115,79.673,19.3818,26.4666,10.2558,12.4532,20.9181
2207,1095.47,401.931,1.57609,34.5507,133.92,8.11215,18.2786,5.66796
2533.41,783.604,801.875,127.25,3.84994,14.1187,2.04452,33.3032,4.65375
2408.36,1197.13,351.295,8.98354,15.883,82.7976,16.1893,42.9893,5.9279
2054.33,943.268,410.552,274.482,8.08728,1.98635,1.31345,2.06156,0.72205
2425.43,914.884,433.975,35.6711,36.0565,165.213,3.31469,5.84004,6.00763
1571.47,1225.72,456.808,50.1998,9.43379,8.32834,95.5019,23.5685,2.15709
2372.45,1783.33,348.956,2.37995,69.1867,72.533,58.0769,31.8964,22.9284
2119.3,1457.97,454.788,86.4946,81.0659,35.9237,1.72298,8.81704,0.764504
2012.7,1640.24,364.194,6.25067,9.31411,100.457,14.0486,19.039,11.5007
2745.56,1721.98,407.707,30.6157,8.84574,93.5072,166.232,10.2033,27.1706
2570.82,1240,294.257,17.5935,34.3223,68.5433,9.64554,37.1835,59.3582
1836.01,1052.61,422.65,124.784,72.9591,2.6049,21.025,8.80592,0.456718
1937.37,1337.29,516.245,17.0358,29.4706,6.6695,41.628,1.37082,58.3949
3138.25,1238.5,462.49,121.999,80.5355,1.05845,2.2556,15.2699,1.25571
2269.89,1369.32,442.055,16.4873,31.3209,6.4609,1.68805,64.6145,8.21654
2896.87,1221.29,641.282,76.4922,11.6626,1.33955,9.74832,0.0389466,78.3756
2397.35,1111.26,593.506,12.039,15.2418,3.81392,6.68497,8.97368,117.101
2298.51,1314.2,361.163,202.521,16.5739,1.39229,10.0994,2.15301,0.261053
2822.46,982.274,385.28,145.33,9.71206,14.2976,0.36663,3.74607,0.257846
2755.31,861.646,507.252,5.65798,58.2402,48.2368,66.108,2.97804,13.0994
1978.14,1579.78,334.998,4.94262,70.2835,37.6456,46.4354,20.7625,4.84268
2257.63,1211.71,434.105,30.8421,76.8255,1.98447,15.1741,22.6617,36.4027
2639.82,1135.49,612.451,40.5127,3.82279,131.447,8.17493,1.03785,0.110184
2372.52,1073.11,526.601,198.032,8.10595,1.02651,4.47154,0.551544,2.1738
1716.95,922.912,521.858,178.984,3.02022,12.0793,0.363646,0.237542,12.5017
2093.39,903.121,519.369,92.9383,24.9743,4.11996,39.5162,1.83643,2.5267
2851.54,1221.19,668.07,49.9913,13.352,114.838,6.21031,8.9431,22.0405
2447.82,1224.64,494.776,24.8329,2.36872,13.9549,3.47796,71.7462,32.5868
2991.51,950.774,348.807,19.7968,5.49405,162.878,9.85694,0.30504,46.9492
2161.86,1417.65,422.642,54.8276,6.00343,49.237,6.04126,8.77399,21.6186
1532.4,1044.68,695.553,16.1253,52.7671,3.56542,11.1765,35.1294,15.7506
2102.18,1103.05,306.043,165.585,2.89251,74.467,6.62008,0.309095,4.6531
2883.47,1521.91,279.169,84.0048,7.06128,26.9759,0.30143,0.830395,0.583349
2365.46,1681.25,503.046,56.3708,102.632,52.5881,32.644,1.34674,3.66152
2305.53,1234.7,625.212,28.2947,83.3516,52.2965,1.58886,0.759726,5.71198
2052.17,1299.11,405.088,20.8999,3.54428,96.7574,19.1277,2.546,0.250725
2352.32,1452.63,462.795,23.0143,8.13792,126.535,5.67145,0.794845,0.578409
2195.44,878.873,449.102,5.79257,3.47344,88.6961,8.85141,44.7988,8.51976
2979.19,1574.32,427.387,22.1337,28.6404,109.298,3.36326,22.2361,5.99204
1631.04,1111.97,309.717,181.148,3.09393,0.70661,52.381,1.65333,0.291345
1786.04,993.337,454.932,4.60155,5.94657,108.064,9.51582,11.9689,5.83805
1590.91,1153.42,600.049,152.792,17.0603,0.0896575,14.601,0.290097,1.93716
2434.98,1676.3,377.023,66.7537,3.71361,2.4759,5.76669,1.66427,48.7505
2717.86,1164.15,501.52,83.935,28.5698,33.6615,11.5136,1.58619,13.4191
2685.13,863.571,506.351,180.316,31.2902,0.432078,25.6826,1.25353,53.933
1825.55,1114.97,436.883,24.4246,75.5027,7.16433,26.5727,26.4587,6.8986
2474.96,1018.05,598.244,16.5558,164.218,23.0167,12.844,24.8932,3.799
3128.51,1474.96,649.044,76.9638,44.3756,107.741,30.6295,8.13105,5.81558
2051.52,1509.41,419.776,55.3119,29.9404,34.407,0.524788,13.9624,67.3004
1823.09,998.97,351.13,45.6335,80.1664,33.7561,2.51126,6.48746,1.12596
2299.41,1188.12,368.84,20.0849,49.219,5.70078,94.4476,40.1055,2.70726
2721.64,1060.99,561.669,70.3311,8.24857,21.3524,2.71364,8.37987,3.32714
1715.07,1187.66,317.835,38.5854,2.17731,72.1079,12.3356,0.596009,6.71706
2232.9,1078.93,400.174,8.90672,73.2743,2.10423,2.5405,30.3716,91.376
2008.02,814.043,505.897,4.07203,112.708,8.96399,2.55728,4.60331,2.80843
1704.9,873,535.089,6.30322,3.75881,1.87681,1.84572,108.616,10.8882
2440.06,1131.99,748.75,83.6705,0.15953,15.2595,8.66321,0.704821,0.197768
1965.53,988.328,534.377,87.5091,2.67009,2.10881,9.78361,0.208667,114.639
2999.08,1071.99,427.084,16.118,7.75461,1.52691,7.44843,14.5151,99.9936
1363.5,1472.46,465.998,4.86643,2.06398,66.465,64.6355,1.91394,3.83527
1802.62,1258.26,440.109,135.815,0.458414,1.01228,91.1338,17.8899,2.83684
2027.06,1139.74,578.297,6.90479,46.8498,0.0411536,1.46223,0.244328,57.0772
1833.48,1120.27,568.5,12.4633,17.8284,0.434091,104.302,35.5191,0.994603
2879.86,1332.33,300.799,3.06794,3.16481,62.4456,75.3526,1.84629,9.81965
2444.79,1113.65,607.8,17.4829,13.6106,101.684,0.300866,1.637,4.48469
2660.75,1205.81,553.011,4.36211,41.1308,38.9502,0.735458,27.997,48.6005
2157.29,1112.08,489.484,27.8081,41.2322,16.7301,79.1505,0.422766,8.05936
2255.67,1168.23,457.453,204.226,157.939,29.9711,3.52466,0.324966,11.0058
2444.14,1085.67,324.683,111.954,5.83191,4.87582,4.05508,3.28326,0.664989
3118.86,1277.23,472.8,144.556,33.7431,92.4712,3.48503,0.590466,10.5021
2056.2,1060.43,429.6,120.636,33.4622,3.03283,13.9813,59.3499,2.46896
2425.68,1311.61,415.627,82.2717,63.5471,16.6279,28.7192,26.4215,30.1157
1460.04,1345.12,341.83,64.8252,16.309,5.57879,20.4077,22.147,29.5959
2664.38,1074.46,666.051,59.5678,16.7655,60.8793,5.67615,26.2117,143.634
2687.79,1161.18,497.72,116.208,20.1689,0.873369,5.2103,8.74231,31.6494
2389.59,1513.65,334.864,59.6464,21.1197,29.0073,41.2434,42.2034,3.0998
1546.76,878.031,390.222,139.278,20.5907,6.27678,1.11036,14.6276,1.52347
2533.15,1114.27,369.341,155.868,5.55582,9.45277,2.20579,4.91966,0.54596
1761.23,1241.99,433.979,23.0515,33.7094,8.3473,117.952,22.7475,0.340831
2501.92,849.443,304.063,37.7671,48.809,0.0800636,125.157,7.13892,4.32476
2852.46,1277.96,535.9,111,118.523,1.07701,4.17603,0.591751,0.495674
2250.12,876.775,538.65,27.8692,39.507,13.7225,19.4499,43.5939,2.46919
2312,1395.04,613.431,82.4538,7.14963,25.8816,13.2452,6.76873,139.351
2910.43,1363.99,407.686,83.2166,2.7296,14.7561,34.2442,95.3407,17.5524
2316.16,1585.72,618.014,29.8853,62.0686,9.78099,64.1225,9.5996,4.00422
2519,1183.43,621.696,119.327,2.89478,125.134,7.48715,15.0748,4.88586
3172.02,1626.06,535.6,41.89,85.8298,29.6103,11.1771,18.3512,9.30857
1891.76,1034.23,552.131,15.5883,3.53977,100.128,49.6982,28.683,34.3868
1950.33,1054.74,464.147,136.494,2.63788,37.0021,8.35645,4.5854,1.95506
1606.38,1127.74,259.062,64.025,39.8582,50.9372,17.2434,2.53373,10.5651
2530.01,1142.57,391.188,151.879,29.6464,56.4044,33.4598,7.33647,0.238227
2354.06,1219.21,392.411,186.749,1.53386,66.7822,23.9442,1.2306,7.76239
2700.05,1374.27,397.638,26.7384,135.578,57.1964,5.26004,0.154814,3.9852
2406.74,1047.96,471.23,88.2071,158.11,9.24456,13.9081,7.23261,0.608443
2086.86,677.185,576.206,35.8287,18.3879,59.0068,38.9462,7.47895,1.58715
2025.49,1265.65,366.314,7.74977,26.8418,22.7884,13.5188,104.757,36.5755
1815.01,1186.36,466.595,24.5215,13.787,107.54,10.3515,4.17141,44.5455
2410.85,1606.69,411.537,41.3172,54.2204,1.65721,162.323,98.8158,4.10342
2043.69,1207.05,461.981,17.7561,40.6536,19.6055,14.2324,11.2565,123.705
1468.92,931.722,597.946,89.6648,2.99449,28.7526,24.2343,0.128018,30.2429
1492.83,1070.06,646.087,12.7388,40.9385,19.4544,5.50664,5.97207,124.313
2090.53,1169.78,313.839,81.0556,69.6439,0.473762,0.419631,1.28017,11.1385
2511.44,1111.79,622.155,45.2085,42.0289,1.18014,73.0854,9.44197,0.348355
2203.9,988.788,432.387,37.4769,6.23076,75.8529,23.8566,53.5647,8.22997
1974.67,1161.58,352.65,171.365,20.4918,24.1893,25.1079,4.17068,1.34632
2244.84,1287.71,595.585,130.324,9.95989,44.2242,12.6559,2.30273,25.8982
1762.14,1451.18,298.729,20.7196,111.374,15.2248,8.29053,17.3979,1.21907
1650.18,1428.71,340.765,145.959,26.6666,29.2815,28.1403,27.8704,8.93121
2744.05,1369.69,768.175,33.6779,111.134,1.2362,29.0956,11.2171,2.03669
2040.15,1193.41,417.886,15.7281,88.5813,10.5633,18.2618,0.134093,12.3007
2181.52,1307.09,388.779,113.109,13.337,30.9502,0.665828,1.76047,0.351852
2256.09,861.114,598.561,78.3374,31.7265,1.52439,12.0413,9.82664,19.9004
2190.92,909.058,519.119,229.41,10.5244,12.6864,0.884979,11.6814,3.28726
1526.57,1369.2,281.862,141.177,4.66009,16.0112,1.34328,6.42683,19.5809
2732.68,1824.06,514.84,104.623,4.73872,10.6954,53.0986,20.586,23.5103
1843.21,939.465,485.509,41.7365,25.7019,109.901,18.7444,21.7822,0.195444
2802.41,1050.49,536.781,132.578,71.9909,19.1286,6.59574,12.0701,3.98667
2641.33,1255.53,583.887,38.2139,42.7539,28.0034,9.46146,6.87417,21.7749
3044.25,1175.89,519.499,70.4201,61.2976,2.82783,34.3157,0.302312,3.44119
2944.57,1120.06,478.883,72.5049,124.29,11.025,2.42827,27.8635,1.17905
1945.95,1144.02,598.614,160.922,6.78261,16.4528,1.40723,0.756587,18.9554
2553.88,901.446,655.034,103.995,5.79252,72.5872,49.7771,6.78123,1.21882
2043.14,1027.1,677.73,5.12481,53.82,71.8149,5.32007,1.26528,2.26786
1990.34,822.825,380.195,187.626,14.0156,5.88733,2.10755,13.4653,4.62229
2915.27,1364.04,344.101,201.012,93.6274,9.18704,0.677998,0.563874,2.21032
2010.5,1202.21,578.859,28.401,90.4964,3.67549,11.7413,3.21769,48.2343
2287.83,1034.13,578.291,173.758,24.1616,29.294,0.233452,0.0216767,6.93065
2800,1228.1,425.342,21.7978,9.49291,91.2191,13.8758,19.5026,23.1636
1847.64,1016.53,612.887,36.2992,20.0103,30.3018,13.1124,52.3367,8.09074
3077.22,1058.38,638.456,74.8145,18.4011,4.95433,3.52117,7.87516,31.9622
1666.96,1457.46,556.876,26.3609,0.813674,4.19261,17.8036,163.004,134.998
2578.21,1222.73,747.493,158.609,1.1519,2.98773,23.6063,0.318666,2.57003
2596.46,1053.47,387.66,42.4998,99.1886,2.81253,1.29897,1.81091,29.5553
2262.51,1372.77,342.692,240.023,0.759259,3.01573,4.75501,1.02006,2.61692
2073.73,1148.77,643.74,82.7043,3.17891,2.30415,22.1716,19.0632,20.403
2156.89,1133.82,714.082,33.2238,15.5764,9.59956,32.7281,9.39382,0.167778
3616.76,1262.16,690.391,134.23,41.9648,19.5786,0.126843,5.83833,3.32088
2959.05,1257.25,461.807,251.362,13.4608,20.5567,12.4792,3.88801,7.0641
1898.44,986.517,340.338,211.705,15.759,5.98527,8.38137,2.97401,2.6903
1818.74,972.345,499.443,127.264,26.1057,10.6612,9.33968,1.02876,1.76741
2161.8,1192.72,432.614,14.5249,108.887,10.8544,1.55242,18.8416,7.59158
2127.27,1142.69,378.243,82.1125,30.6981,20.1865,3.1729,0.753599,1.33842
3592.48,1284.53,548.984,209.389,9.03984,24.0044,18.7665,3.64532,1.46719
2441.4,1062.91,403.3,93.8104,48.0456,0.400597,0.906053,6.01129,29.2916
2439.1,1103.58,396.195,2.85825,96.2635,11.0998,7.85382,4.83132,1.68756
2132.88,1240.83,381.362,21.2201,108.735,28.5665,0.0310813,0.0577459,1.41916
2274.44,1167.38,439.299,14.8721,61.9227,53.7496,2.47988,21.7207,0.189982
2030.73,1428.3,613.067,105.527,17.3984,6.25571,2.16905,0.57934,2.58879
2355.51,1362.42,343.158,27.2827,22.6267,227.492,0.165028,24.0301,1.95917
2549.46,1101.22,508.311,128.015,11.912,2.5358,1.17413,1.3922,30.9606
1897.22,977.567,344.269,10.2705,1.45307,16.7467,51.0956,5.05467,11.3622
2418.5,1178.83,510.379,11.6719,13.9848,46.8071,15.4067,14.173,57.2931
2375.12,1442.52,760.342,16.8957,0.259003,114.85,166.011,11.9052,17.1132
2228.7,1266.69,385.334,0.709127,102.625,35.9473,4.78132,0.94631,37.6563
2220.17,1061.63,419.803,19.3587,16.7364,64.6636,8.26569,0.447576,0.719848
2283.77,1045.9,530.63,30.3453,161.833,4.04791,9.57643,12.5835,6.67229
2893.32,1039.69,679.434,5.22969,15.6754,21.8747,39.2026,4.38101,124.604
2537.97,1466.34,605.016,19.1246,32.343,70.6956,1.60532,30.6678,54.8323
1865.57,968.23,477.482,42.0721,37.8334,12.7955,16.9917,4.17638,7.84148
3064.95,1356.32,545.124,174.271,8.54911,5.03102,1.99955,20.6384,14.5461
1938.97,1072.04,351.675,27.1906,85.1177,4.44529,11.8648,20.1516,3.7095
2168.48,1076.29,610.413,4.54704,79.781,6.80514,46.8287,8.33836,15.8779
2178.15,1132.73,279.019,17.0781,48.8545,77.3301,1.32194,14.8846,9.83011
2209.68,1307.06,609.722,20.3753,25.0259,129.165,17.4258,6.41075,6.39073
2475.84,1043.71,573.002,21.633,255.46,23.0942,1.56335,0.728455,24.2674
2018.97,1049.27,573.892,14.9835,130.163,19.1397,14.8231,1.11737,44.9724
2152.13,1710.36,534.867,7.68543,2.37209,36.0938,130.623,15.0812,6.87603
2564.41,1068.14,546.284,12.0183,18.7477,80.2276,1.00861,9.23454,31.0225
1805.89,1134.66,320.085,8.1173,48.8418,19.246,13.33,0.45334,64.7175
2416.31,1120.63,378.605,5.40674,92.5052,11.1828,12.0158,0.186477,2.85115
2002.98,1085.99,451.571,13.8857,7.63076,129.174,25.7988,1.63045,1.62755
2524.91,991.258,717.632,14.7729,3.41317,52.9384,7.84369,10.6328,4.78476
3075.76,1207.18,603.267,145.39,5.55402,11.0943,3.00716,47.1484,8.68016
2021.37,1665.59,454.079,1.31609,79.774,83.5882,4.84872,0.10404,1.20924
2965.89,1209.17,538.381,1.42686,171.297,31.6328,3.84154,0.846133,0.784745
2056.93,975.748,605.626,3.96565,130.236,45.3832,0.088806,5.06485,0.394644
2469.29,1121.66,389.227,0.938677,95.758,39.849,30.6625,1.10757,0.470384
2305.9,844.056,741.549,4.77458,127.09,2.9841,10.4126,0.255886,2.71476
2638.9,1350.58,526.979,12.634,84.7518,2.72476,12.8778,25.1832,1.26904
1962.51,1307.22,454.307,12.2576,129.695,4.12712,1.35413,15.7879,1.39003
2233.46,1188.83,765.233,5.79586,49.787,35.5311,14.2122,8.20632,1.84602
1902.92,763.653,638.324,27.3144,55.9276,5.42502,53.6883,4.20819,8.46874
2285.51,1171.2,636.365,81.9666,47.2052,0.395866,13.898,2.98421,1.37484
1818.06,937.383,740.394,11.1483,62.9815,11.7838,29.3828,5.83186,16.8646
2350.62,1059.26,617.383,97.7163,57.0385,24.4351,7.4693,3.92148,4.70993
2542.21,847.404,535.286,4.58721,133.34,2.16667,33.4333,46.3921,24.9615
1828.58,1041.99,538.32,6.8532,69.0413,8.0746,118.409,42.1235,6.81036
2058.03,1105.64,342.456,8.37332,18.6434,28.1293,4.93942,6.40807,123.022
1993.07,1132.07,437.767,5.50414,138.195,17.2721,0.955649,0.162674,0.934684
2157.86,1117.94,497.546,62.5255,66.1746,21.0426,32.2819,0.391601,11.1578
2012.15,1209.18,697.864,144.756,2.61592,46.8213,39.1477,10.8235,1.55808
2710.44,929.972,444.275,118.914,6.34581,12.0293,59.7997,57.679,29.1768
2284.23,1411.91,490.735,41.7886,49.5295,35.821,0.383456,4.62144,32.5934
1960.78,1099.46,402.149,70.1046,11.1776,72.8191,44.4758,58.7072,0.566038
2474.31,1219.18,417.676,17.1156,239.057,6.25102,12.7941,4.02685,1.24104
2325.81,1301.66,659.487,42.9695,128.315,1.07627,4.35862,23.2509,3.82682
2311.68,909.922,423.178,87.0949,36.1881,59.9329,30.7966,5.44728,1.25017
2247.28,1076.41,578.853,221.82,18.8798,2.33043,7.94103,4.76233,0.530274
3248.27,1246.35,449.338,34.6869,4.43176,138.622,2.92495,6.54037,1.96311
2113.05,1246.1,494.151,86.1883,17.3502,2.38008,0.215235,0.015653,0.332923
2094.66,952.051,512.818,139.726,1.6345,1.20686,0.870478,1.93357,0.665449
2384.9,1644.98,423.318,5.04813,6.67128,51.9649,116.672,28.8951,0.553568
2883.36,1365.76,676.332,1.27649,27.7857,14.6444,109.045,18.8274,49.0246
2582.44,1265.67,511.286,30.1566,67.94,13.9635,5.12654,11.5414,2.103
2198.18,1206.35,566.934,4.16052,19.5164,70.1078,33.9036,3.23057,153.986
1809.28,1631.71,412.364,219.438,4.57898,1.15253,1.26581,2.44625,1.44472
2242.09,1287.68,411.772,146.162,1.26984,1.07885,5.55857,0.222803,67.4612
2699.14,1148.39,546.827,30.0227,3.01584,4.49727,0.364869,108.415,10.7851
2144.82,1123.4,418.65,2.06185,10.5589,9.06293,0.989774,68.8105,28.0873
2478.2,1016.63,398.897,2.68535,0.877993,34.8401,8.98497,148.479,9.9721
2277.02,1228.95,332.121,0.942476,6.48702,115.639,1.73493,18.1905,11.9778
2384.97,1141.65,370.434,7.65841,6.6173,35.8176,7.03695,150.11,0.0929208
2354.78,1379.9,366.551,58.1294,4.39411,98.9174,0.326196,0.562143,1.31659
2211.89,1111.04,308.025,141.247,7.45993,9.91579,4.28622,0.440221,0.523324
2043.18,1249.2,516.848,138.61,3.67194,0.205835,2.03065,2.87236,0.214852
1869.08,967.293,695.112,44.3543,33.8659,0.89946,2.09496,3.56504,83.5386
