"M_1951","M_1952","M_1953","M_1954","M_1955","M_1956","M_1957","M_1958","M_1959","M_1960","M_1961","M_1962","M_1963","M_1964","M_1965","M_1966","M_1967","M_1968","M_1969","M_1970","M_1971","M_1972","M_1973","M_1974","M_1975","M_1976","M_1977","M_1978","M_1979","M_1980","M_1981","M_1982","M_1983","M_1984","M_1985","M_1986","M_1987","M_1988","M_1989","M_1990","M_1991","M_1992","M_1993","M_1994","M_1995","M_1996","M_1997","M_1998","M_1999","M_2000","M_2001","M_2002","M_2003","M_2004","M_2005","M_2006","M_2007","M_2008","M_2009","M_2010","M_2011","M_2012","M_2013","M_2014","M_2015","M_2016","M_2017"
0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976,0.691976
0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594,0.693594
0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994,0.693994
0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975,0.711975
0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532,0.712532
0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994,0.698994
0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118,0.679118
0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804,0.653804
0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442,0.6442
0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628,0.643628
0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121,0.657121
0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862,0.63862
0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254,0.708254
0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483,0.686483
0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495,0.698495
0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458,0.684458
0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614,0.652614
0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125,0.681125
0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097,0.639097
0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135,0.678135
0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126,0.654126
0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314,0.648314
0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174,0.658174
0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488,0.639488
0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808,0.661808
0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394,0.677394
0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917,0.662917
0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114,0.685114
0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719,0.698719
0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177,0.648177
0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269,0.705269
0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783,0.623783
0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051,0.679051
0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486,0.643486
0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715,0.650715
0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292,0.645292
