"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1714.08,863.326,371.355,48.9324,3.6873,0.025012,12.5497,8.35329,90.5493
1082.05,690.404,321.608,48.6579,4.21764,5.26116,69.1736,0.217204,1.38389
1214.44,702.199,352.201,145.742,0.835948,24.7306,0.0874961,0.492208,13.007
1129.03,741.056,362.504,3.8123,7.17396,32.0479,18.6149,30.5052,21.7336
1095.71,642.726,261.446,18.6695,37.2033,2.50218,54.0295,3.37551,29.2785
1235.25,620.896,317.581,13.4916,8.58721,41.226,20.6492,8.51839,11.2083
638.109,440.83,309.355,3.19521,59.7533,4.38616,12.8306,19.1513,2.47532
893.578,435.577,306.654,19.4301,12.8479,19.549,36.0222,1.86464,15.3448
807.261,518.084,290.24,25.0158,10.1336,6.52003,8.53275,4.85469,17.8884
1112.26,660.716,369.468,11.8845,25.104,39.1358,12.1897,3.04567,2.56685
1786.33,842.185,364.544,35.6996,60.058,31.3313,5.60971,6.78824,0.484873
828.464,502.567,299.132,9.78609,29.4594,10.7753,5.89589,1.80872,24.1396
1038.55,558.657,293.245,13.3061,44.3552,30.3458,6.94805,3.39426,28.1043
1012.31,648.221,337.114,10.7369,21.4869,8.55225,10.1405,62.6579,7.97875
1069.13,957.912,281.973,25.0644,106.849,1.42754,12.5135,8.27228,0.221912
1356.08,810.291,130.04,0.112944,19.1614,28.3712,4.12152,8.00706,68.3304
946.726,671.839,250.232,4.25268,2.02037,119.406,8.07889,8.62815,33.7115
778.374,665.563,160.553,2.7713,38.8314,3.8291,7.9065,3.42573,66.2123
791.827,729.825,225.884,127.781,9.42522,0.835084,12.0105,1.59116,3.31983
1193.98,774.274,281.612,6.93604,142.123,5.65422,8.99447,28.871,1.42659
1051.1,762.968,332.3,14.4529,21.5217,21.9827,15.6372,3.13396,37.5784
1539.41,1171.84,463.5,2.15858,65.8339,17.3686,1.19776,25.9748,13.9538
1142.63,655.083,178.865,43.4419,5.48382,16.7588,0.784303,1.03887,13.4934
1204.56,892.815,289.44,2.35191,49.758,100.638,18.6836,1.06286,16.0641
1082.92,684.847,265.442,2.24145,12.3411,68.7203,2.18942,0.610153,10.8297
889.62,521.038,254.001,13.0468,10.1644,19.1693,0.119646,1.10322,82.4782
1073.08,554.784,334.873,0.410007,15.7434,17.161,4.0964,28.2875,75.9765
1201.85,666.646,330.265,2.69674,5.9854,74.8795,6.3993,13.8148,49.5634
1717.09,825.461,434.942,26.9606,136.827,0.908681,0.222117,2.64239,1.58759
600.613,606.543,120.009,5.42767,1.14951,0.979719,0.384457,53.3196,47.6888
690.813,644.764,161.312,0.797111,0.311398,2.96125,3.20048,40.6359,98.6448
872.512,667.384,267.605,3.98034,63.709,4.49678,2.11185,0.0854758,7.46295
514.592,674.602,195.471,7.69559,0.324706,8.21278,58.3618,4.77845,17.5408
831.644,644.23,194.626,104.131,21.608,3.25756,25.1739,10.5871,6.9668
740.835,666.393,252.981,15.674,18.1281,4.01809,4.45786,1.29646,51.0757
983.588,801.241,310.743,3.87693,93.6147,18.2193,0.376888,1.55894,17.5
1072.42,673.444,245.229,15.2786,6.88142,7.21771,69.3913,4.80754,0.852132
916.187,546.525,268.021,85.356,115.765,4.81748,1.56711,2.84427,0.518021
1638.96,869.54,282.384,26.6732,20.9296,37.8662,0.0729339,3.31032,74.36
1313.27,803.152,317.565,62.5103,17.6292,2.25612,11.1137,12.7201,13.1262
1336.61,976.789,299.788,132.663,10.1848,1.95353,4.78024,4.32285,4.59993
1281.31,838.307,433.721,0.880582,18.48,37.9085,49.0381,21.723,0.681728
1989.53,1041.05,497.641,153.993,8.28278,7.75895,10.0679,10.6325,13.0949
2014.48,1406.01,419.56,83.5453,0.585718,37.6937,22.3975,10.635,0.73034
1702.27,1485.97,460.941,20.5239,9.57484,28.4955,39.6003,9.92833,0.21779
1846.48,1280.87,471.059,58.1986,110.526,32.8795,2.97516,0.610682,0.836274
1919.65,1377.36,557.071,85.101,32.3002,7.61976,64.4984,6.25196,7.6506
2466.15,1255.27,558.218,117.846,28.1329,86.6288,7.77235,4.46475,0.14927
2386.31,1638.75,549.948,95.6255,101.804,38.9184,2.78087,0.344388,1.05897
2500.39,1388.64,561.63,44.2531,15.288,37.1443,90.2393,2.68041,0.0560658
2203.04,1061.64,801.657,24.3644,129.439,39.8736,0.21375,4.03922,1.03991
1353.63,1244.35,554.067,40.6785,63.6636,1.2486,1.66696,0.410422,52.868
1432.92,857.928,483.766,97.6785,28.9335,8.9871,39.9778,10.263,6.29952
1796.82,993.26,607.528,71.0753,29.9594,62.43,4.13398,6.57092,25.9985
2814.14,866.348,357.206,40.5794,28.6001,27.0102,58.8497,11.3718,3.40444
1677.59,1293.13,321.302,35.9684,48.9835,24.9105,8.85687,14.0322,11.408
2093.92,1034.93,549.094,50.9808,64.6671,8.25717,3.60229,0.120398,17.9846
1859.06,947.572,357.638,9.80225,24.1801,63.26,60.3796,0.558258,23.3354
1536.35,874.307,254.818,5.80042,32.5018,16.5436,21.9454,28.4524,2.55063
834.303,769.744,242.883,37.0421,16.6653,4.46409,17.7365,10.6082,14.2008
794.496,651.575,321.375,6.60407,31.4593,31.2709,7.69516,10.5832,7.76839
786.723,623.167,278.706,1.87377,9.40522,90.281,2.2309,7.76294,21.5888
892.106,591.931,200.469,6.07896,13.3559,6.62633,2.25369,0.182645,42.5242
642.341,537.772,192.526,0.196368,9.74726,2.92179,1.77473,5.95399,47.2356
596.562,592.03,144.496,19.7942,9.5152,0.27949,0.759255,19.9073,54.0053
1146.71,576.41,314.562,41.5057,24.1227,4.15639,12.4899,73.2082,13.4165
847.096,599.946,222.13,48.5687,5.83148,3.543,10.0313,5.83492,29.0822
1517.73,765.708,296.344,58.5715,7.25843,111.155,4.81479,2.86623,35.7588
1672.75,692.582,390.237,24.9182,11.8172,22.3503,88.0611,16.2254,1.32051
722.233,435.473,216.227,1.53493,2.84428,2.93382,20.4357,0.708577,131.509
669.047,442.918,366.501,2.59259,48.381,0.371256,10.908,28.421,4.63317
756.077,653,187.835,4.42218,4.47518,46.3772,33.0285,28.4443,28.7915
1604.64,928.628,243.816,22.2614,74.0209,6.18305,0.916886,50.5638,11.5009
1072.48,734.769,299.175,53.4364,10.2368,0.293686,40.7652,8.61098,46.8219
2617.07,798.363,505.599,27.6055,89.614,72.5784,1.19243,0.206894,0.0399742
1597.88,905.776,714.873,57.6303,16.33,1.81455,0.740011,0.176195,0.11231
1382.52,1134.18,314.685,11.29,17.1035,3.76139,68.5789,4.41549,0.183941
1719.06,1571.11,342.733,52.0629,1.50798,3.24924,13.8364,0.282925,15.1046
1477.95,1123.18,363.014,13.2505,8.55641,11.9922,76.9737,9.61981,3.65805
1539.91,1065.77,349.103,14.9482,10.2739,89.6124,82.6108,3.58121,7.83484
1391.34,1034.24,251.239,36.6002,30.512,18.6601,118.404,2.13413,8.09355
1529.03,954.039,397.534,7.11466,4.21845,97.9451,7.45816,10.9936,10.6662
705.236,574.154,290.167,19.4516,5.1576,47.275,31.9765,0.228411,2.94313
845.584,869.789,275.519,151.23,2.93511,4.19694,4.59576,0.163407,2.19256
777.536,609.18,162.647,21.3025,3.14481,74.6495,0.634263,4.29965,0.564092
785.225,487.496,205.475,57.6575,21.8504,57.9526,0.0786302,5.26884,1.41846
673.693,522.14,260.066,4.78698,34.4818,1.54551,3.15979,19.6117,58.5907
1526.68,805.52,357.319,123.13,19.6,29.6204,2.16501,12.4736,5.40514
1093.86,587.075,277.968,11.8205,14.4289,68.6514,6.3209,6.58063,12.8333
993.483,782.198,312.467,65.1453,1.88183,28.9232,27.3644,15.1559,9.18271
1016.77,765.09,435.177,51.6086,60.0613,8.23007,1.1252,1.05108,2.69446
1265.52,796.052,288.76,69.9392,1.99776,11.9307,16.4912,0.551216,11.8983
722.864,653.674,168.227,3.99151,0.252815,15.7509,78.4372,1.03451,4.41911
2437.04,984.128,464.32,2.06126,9.08224,78.5971,9.28515,1.90449,6.63057
1120.97,820.2,327.611,0.281247,1.95799,15.8113,91.5545,11.1972,3.34759
1375.26,1122.7,337.642,10.517,75.5061,1.30054,13.8988,12.3589,0.595802
968.907,838.466,270.716,112.194,27.2866,0.728856,0.241465,3.36236,4.6101
838.501,643.309,272.356,55.1154,17.5975,0.19795,1.92145,1.16743,4.7008
1325.49,880.157,387.328,30.4664,41.2847,25.1284,0.989196,1.67119,8.29625
902.746,550.501,278.364,91.1036,7.50327,9.21442,33.0756,5.81576,2.72569
1592.28,929.796,324.708,38.6735,24.1356,5.52004,50.5306,51.1241,3.26492
1180.27,731.794,309.215,49.2299,16.481,53.018,19.6747,0.557467,45.597
815.796,805.252,349.66,47.1337,66.7471,16.1399,23.5353,0.999944,1.8242
765.058,551.524,220.375,2.46986,73.6962,2.33462,42.0737,8.49953,14.4035
651.997,597.459,287.49,29.0804,11.0057,4.96933,16.5743,2.98771,23.2722
690.026,634.085,207.815,25.0811,15.2445,1.5177,5.662,2.94009,2.45944
432.07,440.243,193.592,1.57432,22.1327,21.4883,23.7775,16.2693,22.8095
532.532,390.619,154.539,9.09261,23.4863,9.76591,24.2152,11.5865,34.6546
667.666,472.063,193.087,23.4763,15.333,17.744,0.508328,5.02243,44.676
635.852,535.461,239.531,10.9092,16.3878,16.8065,8.56392,7.58186,5.03558
561.913,393.543,222.052,50.946,32.7498,10.3829,9.89314,13.3108,58.2938
586.478,581.607,137.496,50.8193,31.7153,15.6883,8.83576,16.399,1.78309
690.557,550.696,186.002,21.0963,15.8467,5.69169,55.788,9.43073,28.1067
610.669,488.753,186.941,55.1268,5.44119,5.14281,2.05197,0.158271,8.18985
675.224,516.371,174.64,31.1648,1.9403,16.5496,1.33109,0.270319,10.6403
644.598,512.298,175.698,3.7571,28.0457,28.5617,35.5251,29.8238,9.9488
672.09,496.102,133.441,6.36923,4.39311,3.76028,2.52291,0.606751,87.994
609.713,550.75,140.201,2.91649,17.3357,6.83532,5.39824,7.2791,14.3709
721.573,547.39,212.805,20.0528,75.2901,2.84614,6.14445,0.200896,1.53616
694.248,444.1,234.409,33.7389,5.17533,16.9438,12.5086,4.75009,15.9251
639.025,550.222,211.033,11.1069,39.6783,8.11803,40.4086,19.6477,11.8472
570.622,522.006,270.717,57.866,19.4647,1.13214,3.14078,2.32261,1.45271
755.589,544.579,269.633,15.0789,10.2679,15.5921,0.619425,4.67664,4.28542
843.756,529.907,225.049,36.242,32.0774,1.93066,7.66282,5.97011,6.46292
828.171,463.998,268.462,22.7612,15.3137,3.9602,34.6487,3.65702,14.2044
683.483,587.37,237.882,30.0966,0.103605,8.59581,15.3149,7.9688,34.6654
573.28,640.664,223.563,5.1561,10.9357,5.45992,9.95746,9.71948,52.7227
749.918,751.813,219.462,17.6283,38.3034,1.90258,35.1362,13.5111,9.57882
725.215,545.904,274.619,22.471,41.3677,17.2061,1.31527,8.99217,11.4747
868.583,659.456,301.184,2.30818,70.5515,38.5486,1.30948,6.32035,8.99218
1134.33,700.377,248.461,7.47866,113.401,16.2279,34.3293,14.4079,0.649901
1245.91,892.264,283.678,59.0152,29.9261,1.83032,3.47358,1.7747,4.12767
602.538,408.508,384.775,9.8077,1.71331,5.55131,0.654093,14.2118,27.7628
845.104,629.081,335.996,24.8859,8.46592,5.0066,3.97007,42.3836,9.43697
1261.2,921.045,356.507,23.1899,23.3637,1.07256,50.212,58.3419,3.8699
950.763,687.695,211.529,38.6524,11.034,7.82621,9.03215,8.06367,43.0634
1513.86,648.554,255.323,23.6758,46.5123,8.00584,45.8713,7.52988,35.7611
1274.83,805.995,414.926,0.811692,7.85848,85.235,27.3283,36.1051,12.976
1395.58,789.282,413.49,8.2326,5.30904,36.4667,2.62385,60.2207,3.74477
1871.23,734.857,404.812,27.415,15.8558,64.8148,1.02057,25.4966,0.692444
1718.4,697.001,353.613,104.173,8.31632,33.5682,4.72062,3.74979,0.0853053
1481.74,609.224,460.201,37.1528,5.99058,13.5784,39.6154,17.1645,1.02137
1164.31,667.964,324.694,13.0403,9.18302,16.3573,11.099,23.0073,4.65424
1643.13,1028.54,314.832,148.49,7.80272,0.843597,0.105903,4.1659,0.406532
1746.69,804.333,431.154,18.312,81.8171,1.52278,4.10599,12.1471,3.26006
937.661,754.393,237.042,13.356,13.3925,3.17973,26.6957,1.63248,85.6641
1283.78,610.359,438.766,17.6749,6.68354,23.3228,20.7763,17.6365,8.18408
1091.9,748.715,463.58,9.42413,62.2908,48.0735,0.0403039,0.324424,0.0469219
1100.27,610.938,232.53,8.9652,66.7838,7.75048,60.1844,1.16282,0.454822
914.362,827.232,260.061,2.64357,37.2265,31.8026,11.6475,2.51283,2.27703
959.511,723.905,284.495,3.31688,17.326,7.60607,0.980718,141.846,22.507
1132.38,491.336,361.29,4.05392,0.569859,114.225,8.87782,12.1509,31.6677
879.399,742.73,265.13,100.348,0.545337,26.3126,0.644697,0.246261,2.4642
1018.36,562.315,211.325,13.2223,61.9953,17.1345,78.6534,1.22542,0.536991
991.76,691.17,271.616,30.2207,2.73834,8.43313,59.4551,8.98044,0.856023
749.683,820.988,305.214,34.0308,10.8434,39.4734,6.74193,23.6385,0.412237
644.727,514.163,226.238,47.587,1.74432,1.70932,0.837662,30.1502,9.80814
846.876,593.643,194.666,43.4473,68.0093,0.33165,0.300777,1.91232,1.12499
1219.91,856.779,303.618,24.1877,74.571,2.01916,15.178,3.27067,0.299558
709.747,554.592,268.762,14.8711,31.4628,5.37955,12.1504,0.306725,13.4349
952.278,492.641,303.153,30.9583,33.7065,4.87802,6.17495,19.4228,9.01867
1117.57,613.809,316.569,7.8691,20.3747,74.168,5.694,3.24595,0.901112
961.729,704.049,284.531,25.6288,63.1951,22.9656,22.8816,9.25342,31.937
659.28,572.36,318.69,28.6421,36.942,5.27496,6.76002,1.87309,8.69628
1236.64,890.044,275.027,32.1625,21.3619,22.4574,3.81144,2.7838,16.0428
826.522,572.215,260.278,13.0893,8.34362,30.4637,10.0281,8.74109,52.2721
883.141,686.793,302.439,27.6688,52.8933,11.8858,0.309712,57.5899,24.5064
938.128,981.818,303.386,35.0053,18.1453,5.74516,0.88812,0.896522,18.0085
1107.62,677.058,397.93,53.5759,0.812607,103.051,0.877692,2.03965,23.5934
819.743,594.969,207.492,41.1473,0.152467,17.9424,3.90567,0.782763,9.6004
744.189,708.155,190.393,98.9132,5.97556,3.07553,0.0755527,2.60702,0.498283
1038.29,817.077,164.565,26.6997,21.1353,51.4735,3.70089,18.5215,0.628726
1338.09,1010.5,235.682,118.905,3.30007,15.0959,2.73831,3.24476,5.12234
816.662,755.047,345.785,41.617,32.7319,31.9715,0.0573078,0.160742,7.73341
576.084,701.441,192.897,7.98042,70.2648,0.336541,1.67865,0.718931,4.70581
809.555,745.684,188.869,5.69329,23.1707,2.59952,3.69494,11.6884,71.2868
843.39,594.838,233.364,0.689121,1.29314,39.3325,57.7512,1.80292,10.9889
792.926,638.611,171.647,4.84065,5.86863,16.3726,1.89391,52.8806,2.37462
935.073,628.291,214.491,4.48491,9.43516,28.8547,0.107901,16.7169,31.7897
716.33,650.931,190.832,10.2343,6.69449,50.6943,3.75189,0.276719,34.9417
918.096,651.955,294.967,29.7269,5.42539,5.31253,16.8904,6.32921,22.2256
987.752,647.108,309.202,3.38628,6.98103,10.292,2.81718,0.00576791,93.1423
963.974,1105.64,252.434,7.07053,0.634469,1.4851,13.4145,0.60248,55.5038
1585.15,1089.22,276.063,11.3237,1.20796,10.0163,3.57507,3.54941,78.8659
897.087,563.491,223.719,22.9621,0.736099,119.051,0.222258,24.2425,2.30818
1270.25,758.995,407.141,31.4677,10.1626,67.0275,0.397274,12.2742,1.44075
963.433,710.32,203.163,81.2123,4.72156,26.1082,3.36979,12.5129,25.3458
1260.68,851.707,262.07,35.2883,74.2989,7.40318,56.0041,2.28963,4.21421
1116.73,876.502,331.064,10.5835,70.6217,68.4132,39.301,8.77521,1.40234
1011.09,614.104,342.917,1.96201,19.3294,15.7017,37.7838,11.3886,41.274
1095.85,595.378,318.842,5.5564,71.6258,13.1101,5.07112,0.796158,1.38922
1339.54,780.2,319.959,45.9725,13.8071,0.31415,16.997,6.19501,71.8403
1141.97,789.432,352.336,42.8086,0.487619,26.6908,44.6105,12.3531,7.56352
776.032,485.797,171.105,5.02261,0.445799,54.5366,3.43074,9.99962,45.2589
649.958,529.773,328.967,23.5961,3.60934,24.4353,16.3032,16.0652,61.5926
889.729,573.299,347.165,36.7354,42.4922,1.36056,29.7451,1.80764,25.9745
877.953,515.538,378.925,5.97199,6.37375,4.96731,3.14671,77.0306,12.0427
1685.39,728.378,351.244,170.84,11.4567,0.170281,4.78895,0.68743,1.62175
1123.7,863.499,378.584,6.54304,139.84,0.338349,13.8139,2.61102,1.81056
1081.32,653.194,250.202,1.23241,187.376,0.838676,25.3102,12.6125,9.52163
1392.78,968.58,355.812,34.8162,70.0318,0.890808,1.76851,0.737809,1.45931
951.979,532.85,165.737,1.2842,98.4481,0.0739725,0.0983287,15.3534,5.44616
988.878,580.999,229.422,8.01641,68.8622,0.21547,1.33919,0.859123,6.18253
808.625,327.793,344.837,5.62447,3.83525,2.70026,0.528262,12.6412,46.0097
1143.8,632.368,222.463,21.0099,12.9457,63.6675,0.326572,63.5645,3.63673
873.915,612.044,217.054,77.1777,23.8998,17.3386,1.15527,8.45427,28.2942
1647.79,788.442,302.337,69.1086,61.8708,30.2477,0.269622,3.76085,0.209042
1045.09,721.302,167.519,14.6555,12.5895,1.24391,10.2839,5.2311,101.994
1276.2,627.715,232.58,6.62324,50.0968,0.598194,12.969,63.3335,2.05056
1327.22,849.567,440.293,6.13792,26.9877,0.799939,23.366,9.05334,14.8765
796.657,699.541,248.851,0.531445,15.8317,0.787649,75.1218,0.109304,9.13243
800.668,553.497,230.342,0.313123,0.409708,0.290077,4.87668,18.9395,40.6066
768.218,586.069,255.968,0.522325,10.6278,0.0286209,2.34018,4.27077,22.7181
1087.04,802.46,223.595,0.83278,58.036,0.0293369,2.09497,1.94772,21.7028
991.083,663.968,275.052,0.266105,53.2827,8.5524,2.81484,0.778122,2.57751
1011.14,655.569,394.958,1.55507,6.8014,91.9297,6.59962,3.50655,6.24584
932.697,556.463,235.291,3.67605,2.00867,27.6937,18.2477,2.52592,42.6025
889.986,651.568,235.916,16.8731,8.72734,64.1706,0.379956,3.19999,21.1626
1019.5,789.996,261.863,45.5946,7.03088,6.44612,0.910081,36.1976,35.6451
891.245,769.354,210.285,36.8136,10.1153,12.7146,3.23849,0.598349,7.47103
1324.18,853.718,302.645,116.068,49.6926,33.2646,1.86341,8.12082,30.4488
1242.55,760.92,285.76,114.121,18.7303,14.3917,5.97748,4.34874,1.41595
1016.99,836.053,374.552,12.8335,17.0182,11.9073,27.4423,3.00741,21.1003
1745.32,1121.29,290.885,45.6034,59.356,46.3494,2.21093,40.0698,67.3003
1779.17,768.102,375.292,8.49788,97.117,21.8434,7.3895,17.4025,21.3764
1492.45,780.349,462.065,18.7094,100.841,12.6453,9.25199,6.24779,6.02016
1466.96,1219.89,337.095,51.8958,15.0341,1.20784,67.9367,3.82205,7.14472
1512.98,824.106,584.971,8.75421,2.93184,15.2831,113.345,7.73632,4.42984
1296.81,960.871,421.363,93.9472,16.4122,4.75311,6.74238,5.45097,4.10055
833.826,488.67,219.264,29.5953,16.3039,3.21086,7.62012,6.70575,41.2477
642.692,446.329,413.982,31.965,0.454695,29.5534,8.02681,24.991,1.81415
1014.02,517.875,308.5,60.8198,5.6899,67.6596,14.9741,20.9809,4.2403
898.086,649.149,295.233,7.92965,55.6322,10.0189,34.2791,29.6976,12.7935
761.917,714.482,282.356,42.4465,37.5607,1.43385,0.594866,7.75584,62.7064
1497.81,715.16,343.965,40.5189,4.17619,12.4944,83.3377,1.32544,3.05941
1173.02,726.897,239.885,17.6956,18.7597,169.786,4.09175,9.44498,7.21638
922.883,801.684,305.85,45.3836,5.53323,6.62625,0.928,0.264263,6.11327
1242.34,625.915,453.604,7.30091,75.6046,2.03074,2.75948,0.259753,0.04751
1713.24,830.571,679.783,4.84,37.4764,1.57146,76.068,1.55547,0.12956
1493.29,1003.31,521.714,1.88981,86.1244,6.8883,23.6622,23.0293,3.23967
1850.64,1295.73,256.599,2.47278,5.02602,5.20096,124.523,2.35005,0.853589
1440.72,887.72,400.416,18.3433,8.25314,12.2401,28.5375,11.4256,0.01372
1090.41,686.741,274.591,16.8626,8.67253,18.0612,12.3267,50.8049,0.85396
969.652,685.251,419.886,42.5155,62.3745,4.62586,4.18989,5.53219,1.72023
1184.43,750.87,278.571,102.298,36.7411,0.867432,7.80573,1.09266,4.96133
1111.54,910.577,332.048,2.56706,15.8716,4.3969,1.43499,55.1673,73.3211
760.842,706.624,161.259,25.6496,0.403862,9.44917,0.549124,5.88637,22.4654
1384.3,704.366,435.487,7.76618,19.6874,6.1349,0.598858,0.734253,55.8383
1167.81,782.414,251.363,3.91566,31.095,0.765464,48.648,2.85274,43.8556
920.619,507.026,197.007,7.84026,44.2676,1.39405,0.635249,31.1326,113.169
848.602,688.094,305.138,2.24365,71.3669,1.73012,4.49228,4.7447,3.28823
1277.06,704.196,298.234,11.4691,36.9353,0.0808676,12.9141,20.1853,14.7995
985.484,519.525,333.492,4.96112,144.855,0.114086,1.28744,15.6045,0.226131
960.268,599.631,167.767,17.606,8.93476,100.526,2.79909,9.19197,7.03619
1172.72,516.585,264.98,15.0175,5.09127,6.35943,18.685,43.1444,76.2781
1516.81,630.85,372.926,27.5496,5.49077,26.7813,1.00648,78.7272,22.7121
1000.49,509.69,187.408,49.9233,1.86673,8.05539,16.1879,49.305,19.4166
803.821,598.718,256.881,49.0695,18.742,7.74424,23.9345,40.9708,13.5651
870.726,499.806,347.423,19.0536,25.2302,5.75084,6.12765,1.44086,54.4537
679.418,536.099,279.689,13.9465,6.74894,5.28576,2.29713,2.20766,60.9993
616.694,611.374,264.279,5.42787,9.80154,1.04449,23.0127,8.24439,45.3734
1269.05,844.776,486.622,32.5353,26.2285,119.084,45.6544,2.94751,4.15329
865.623,588.449,461.551,19.9394,42.5526,25.2579,8.10634,18.6001,6.26999
880.719,862.774,146.411,20.9242,13.6412,19.7124,2.86407,4.06533,38.8624
1978.36,858.08,375.36,59.5444,142.414,1.23738,0.47724,1.26334,18.1846
1723.41,728.525,445.817,1.08164,23.4691,29.2806,42.72,1.94153,45.5992
1389.45,836.097,321.227,1.9799,91.8868,46.1955,0.069543,1.23588,22.7778
957.949,700.8,260.596,2.75316,6.7329,32.0123,30.855,14.0288,0.717759
872.251,708.577,250.969,12.9662,3.40531,2.29604,3.61266,0.590642,63.1125
1215.6,685.67,304.666,29.6963,41.4448,12.7293,7.70938,3.69765,7.72352
1278.59,581.918,281.479,85.9582,15.9933,36.2044,6.40173,0.634642,19.874
1155.67,689.455,219.224,35.5015,8.21829,37.8645,8.22306,14.3375,2.11181
1291.67,715.51,353.006,29.1297,111.326,1.15746,1.35288,11.5759,25.1629
849.328,704.373,232.393,27.6517,15.579,33.2285,0.972937,0.163195,42.2416
810.181,689.553,229.695,1.08211,0.624771,11.4191,20.1321,1.83027,45.3286
1037.4,646.122,240.51,0.814749,16.3635,1.48934,38.3647,1.7481,1.84724
906.997,592.024,195.665,1.00341,6.20975,24.9332,20.5344,5.39565,30.3287
645.427,669.284,262.816,3.82834,2.8646,11.9528,21.9102,4.03611,48.9709
669.259,570.509,272.219,50.1041,2.27966,4.83295,22.1833,17.6595,25.623
725.975,629.467,278.426,58.1566,2.0987,34.7172,0.169937,4.46216,8.11403
773.984,750.706,258.765,8.32873,19.1183,4.63131,22.1945,3.4802,31.175
927.396,894.106,337.656,28.4936,11.3116,14.6349,19.5748,4.3127,59.8923
1046.16,553.959,246.77,84.7294,11.9537,18.871,0.72865,5.59509,0.416477
853.387,863.304,233.618,32.4799,1.3524,17.559,2.74651,2.59864,16.0593
921.64,540.835,262.641,7.85278,6.406,96.0312,1.92041,0.945245,2.94649
1279.68,635.681,269.452,2.72601,6.25029,61.9971,8.13627,18.6552,4.69914
771.403,519.969,171.681,0.666068,4.74136,3.6225,119.552,0.55724,19.6675
911.577,481.763,267.22,0.0311744,23.4224,16.197,22.7092,1.37885,10.3344
737.899,578.613,263.253,0.246252,2.12204,4.03827,27.1031,1.02129,35.3474
796.516,567.532,175.94,2.08027,2.37,2.23986,6.91868,0.572415,117.411
811.453,837.331,134.127,3.72819,23.2941,1.11178,6.79464,9.98935,49.4136
794.983,649.338,236.191,15.6719,7.75025,0.0313557,1.25842,88.982,0.313239
1065.56,776.375,241.061,35.4878,0.288234,0.0417583,14.2501,54.8206,0.684325
907.801,598.162,324.221,30.7631,2.43465,2.06436,69.06,0.246726,1.93423
878.265,812.251,238.802,0.662397,45.419,1.16749,77.2904,2.04885,1.54671
866.4,808.463,217.557,70.7896,0.777034,2.75127,5.26289,0.5402,5.88877
1017.9,495.292,320.667,88.8841,0.131255,1.96813,4.40458,3.40429,7.67772
