"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
933.232,287.175,426.562,26.2943,4.52582,10.0444,19.36,19.4433,14.1649
849.917,366.122,485.125,48.7741,27.5442,46.2356,1.1502,25.8882,0.207227
598.155,483.132,311.593,32.8711,8.3181,18.4137,28.6362,16.9748,5.0705
555.396,291.7,464.552,15.9673,24.9533,3.37124,14.611,10.2729,2.08099
478.919,360.845,281.135,13.4917,10.9621,37.5916,2.00343,5.47521,4.46142
453.792,239.604,242.898,11.1277,6.59551,43.878,1.05226,1.67769,0.257167
441.753,352.338,551.234,40.8922,100.509,6.51092,52.1129,0.302664,0.922531
950.739,408.221,630.304,61.6273,11.3048,11.7,0.531252,0.328066,0.0305042
746.125,608.769,387.734,19.6726,74.6971,6.66985,3.36576,5.46023,10.8242
786.699,298.395,386.509,13.7181,14.7612,7.3314,15.7282,0.660467,5.73674
787.239,300.547,469.277,60.4135,63.0244,28.2371,0.915473,0.054526,0.159307
689.936,333.456,587.9,6.61992,18.744,29.7305,1.196,0.0861861,8.65892
457.669,179.213,287.968,6.41053,35.7035,2.62273,5.43136,1.18483,3.53236
440.506,228.763,418.831,3.10156,57.1915,1.33751,25.5407,4.54869,0.672553
525.497,504.731,371.614,11.9247,1.46494,9.78672,83.2658,0.115328,0.0242508
390.092,207.699,201.875,3.70755,1.48276,1.81764,0.195289,38.4789,0.638176
308.592,207.47,411.748,0.136801,7.7379,0.624197,23.5167,9.44675,10.6448
357.373,260.7,367.561,10.8379,0.538519,0.82292,43.5794,2.29664,1.202
299.466,112.708,314.957,6.37144,6.56047,0.0411775,2.03398,17.5827,0.0997251
781.998,293.364,279.926,44.3377,10.301,7.86565,38.0596,0.32771,0.564654
341.906,138.72,352.759,35.4189,1.42129,16.9861,0.929749,0.691786,8.10793
608.162,357.38,435.939,3.11622,32.77,0.225571,3.48,10.9547,15.7145
496.535,269.688,562.526,2.93138,1.85994,51.2186,8.22861,13.8395,2.92108
329.131,197.654,288.627,0.363445,5.93295,20.2196,6.53118,4.38545,21.1274
827.089,222.039,328.415,9.25756,96.0576,3.11432,0.0620396,0.130043,0.763057
332.833,223.525,260.33,3.58984,7.7208,0.681544,7.53958,20.6687,0.350333
213.804,285.804,277.856,13.0831,10.713,0.975513,18.7087,0.158261,0.490345
325.315,292.886,413.157,38.2893,16.9559,12.2665,1.3019,0.0397329,7.27462
526.176,390.871,445.568,11.5362,0.263385,45.9327,16.962,5.71431,0.315423
448.573,201.761,300.035,13.8026,6.32807,0.336585,1.33402,14.372,15.7473
378.529,258.473,358.953,11.405,6.93428,0.212469,13.1331,23.9067,1.92311
551.814,229.331,291.414,2.70484,8.18081,0.794055,8.62232,5.50238,29.4457
488.407,220.619,335.728,7.08133,36.8429,1.03314,3.6808,1.73962,1.13806
455.307,277.985,417.634,28.7595,58.4757,8.92567,8.17847,0.553179,1.7361
642.512,340.653,574.752,44.8197,50.6272,3.05784,0.932563,23.2043,24.7046
1358.98,465.059,521.528,17.8584,70.2013,1.26694,0.357305,0.708846,1.38881
513.3,478.189,554.162,82.1101,3.55696,2.06909,1.2987,0.0458193,0.222639
568.259,356.197,459.146,8.28994,3.29941,0.599784,44.3292,0.480359,0.375328
437.618,273.187,376.61,8.23519,8.19025,7.01606,4.26289,0.0757863,23.8209
771.049,233.368,753.459,4.44546,3.04511,79.9987,1.1168,0.197853,0.489246
447.262,156.591,335.392,38.7579,0.742071,7.13361,1.87563,0.0183507,0.780787
539.116,219.433,328.303,9.05843,15.0122,12.0877,4.90878,1.19194,3.58075
508.637,351.982,413.884,41.6253,1.52331,20.304,33.0445,2.75802,0.344182
505.208,382.136,268.412,20.709,1.003,32.4695,29.2963,0.00910526,0.0736507
447.162,240.34,288.039,17.0264,1.06525,0.286499,0.204419,25.7052,12.5264
344.351,274.492,421.104,70.9002,0.305118,0.132534,0.0469403,0.378439,10.4959
547.628,341.473,230.17,12.689,0.0156731,1.18211,0.163885,5.64482,3.83621
415.389,190.334,204.885,0.312543,6.85891,0.434958,1.45497,24.4474,9.91874
365.841,190.502,326.067,0.36374,25.3335,0.813687,14.6568,0.312734,4.7121
524.993,221.615,265.383,12.7724,42.9148,0.0805477,0.627124,0.214742,0.760987
420.263,209.933,240.554,0.818442,27.2076,0.734365,0.0689513,1.60959,55.9317
636.141,369.676,339.257,12.0837,2.47142,70.712,0.369639,0.216463,0.0762482
408.086,276.518,275.683,31.4854,11.8236,0.216574,23.912,2.24364,1.29596
397.783,286.619,236.041,6.02175,32.0452,3.0869,0.63413,1.36903,0.178083
274.476,204.412,327.463,5.28846,38.5262,4.09991,1.08373,8.62804,3.78412
325.689,274.38,334.876,15.2604,0.636214,21.3868,6.67543,10.8132,10.8963
232.394,235.841,439.622,19.7572,6.04591,63.7323,7.451,0.579819,10.2181
495.592,212.331,407.136,8.09918,41.4951,8.59507,3.43211,0.257038,2.4296
357.1,212.562,217.334,24.9522,2.70043,45.7993,0.0283343,0.311405,2.73559
241.787,371.314,369.715,90.4423,4.43171,7.15181,0.294049,0.140516,0.191621
337.692,311.761,264.821,11.4118,4.83848,19.9939,2.86319,1.37649,0.151238
532.666,231.904,261.147,19.5601,36.3702,7.73402,0.389016,5.61783,0.787346
367.703,311.64,284.728,6.06968,29.2459,31.8621,7.24714,19.7762,3.13618
571.375,209.619,273.851,2.61402,0.70248,57.8299,2.30312,2.84332,0.0592731
415.899,222.844,400.098,0.810608,2.72963,9.83739,39.1413,2.79197,3.5154
368.079,176.105,317.599,3.21357,1.51202,2.05312,50.6921,3.63791,0.074591
394.173,435.993,422.137,0.181095,50.8328,1.31252,3.03619,1.1402,45.2734
281.24,356.428,307.508,6.26929,15.8245,0.667358,8.08585,4.68568,2.87971
552.455,404.856,378.048,19.7612,3.30868,55.4702,0.0751281,1.42222,0.0873308
580.377,317.292,463.359,10.8194,0.817796,63.6513,0.516941,0.0653344,2.76086
493.729,202.994,396.581,0.585126,23.5551,10.4459,0.768585,2.5911,13.0218
429.798,281.569,324.614,1.12952,46.5152,0.309996,2.90886,2.70202,11.9602
609.381,347.972,213.974,11.1971,16.5759,38.9684,0.357232,2.05685,15.0766
545.216,202.657,453.916,3.67057,5.0998,47.4658,0.0107559,0.0997667,0.222821
612.193,325.242,472.469,0.596949,6.6735,72.3719,0.232821,0.690492,1.64734
322.645,299.202,434.91,0.608747,47.2918,8.50936,0.0480816,9.5444,0.255306
352.896,267.924,405.534,41.9904,2.20179,28.6443,0.232807,0.00451742,0.0378216
516.754,360.81,455.791,1.67401,56.0245,5.24492,1.54915,0.0660411,0.00756638
456.586,334.298,339.769,5.01767,41.4266,5.19217,3.05273,2.15519,0.182247
446.482,263.124,278.578,30.9308,18.3041,13.1167,0.687615,0.96002,0.0837899
365.992,244.603,169.855,12.2875,29.3847,20.1702,1.0619,4.75628,3.17863
389.175,178.257,245.831,3.82589,40.8833,6.68643,1.21601,0.982186,1.07189
340.799,209.375,223.446,4.16605,16.7346,0.840204,3.92887,1.12611,10.9422
214.083,386.337,201.914,0.91422,11.3071,28.5432,6.40371,1.52157,1.86886
258.822,137.537,241.218,3.44056,2.90438,2.53171,24.9427,20.0393,1.14852
535.48,221.161,234.837,11.6904,20.9614,16.2288,10.7381,3.14396,4.90359
326.599,190.131,359.18,4.11939,10.6469,21.9472,0.689761,10.588,6.59949
553.69,240.394,375.853,52.6358,9.03823,17.3656,9.48751,1.8441,0.716297
497.143,379.609,301.408,15.7325,22.7855,19.6,10.5336,0.0856364,0.0668919
283.777,178.264,200.823,0.634533,8.45218,0.408142,14.3227,0.0252785,1.86915
350.214,218.988,266.748,1.91443,2.10607,14.4737,0.405786,1.22275,29.5438
391.735,296.733,320.069,1.60038,57.1292,3.48907,3.8778,0.408177,3.28624
538.412,177.117,301.367,4.09809,15.4621,3.64225,43.2282,0.275869,0.613278
653.338,276.602,437.377,93.2823,3.21474,3.33669,0.159679,0.959633,1.77771
471.934,250.85,304.976,25.5532,2.06691,2.68749,37.4669,1.28688,0.714284
364.329,224.38,195.385,11.6217,3.96063,11.4248,5.20294,0.0342896,14.856
477.64,200.367,430.808,6.39202,23.1797,13.6794,2.87792,7.51401,1.23412
448.027,298.236,501.08,5.02271,1.66828,22.5528,45.0778,4.74196,1.74329
410.298,456.064,362.598,4.67716,18.9221,9.75372,16.7158,2.12428,1.92518
267.678,331.149,158.715,28.3668,3.89631,1.07637,14.8182,1.00518,2.8716
557.39,245.312,270.095,18.1747,39.6635,41.7474,1.84702,0.101695,8.19419
400.19,206.442,219.928,28.4764,24.1516,2.25036,4.15499,2.6693,5.93596
527.336,232.629,451.128,11.2642,25.3359,38.0919,21.9278,2.95982,1.7961
436.017,248.498,455.815,8.95443,10.5616,1.41713,0.581509,7.01599,35.8459
545.968,272.238,326.333,7.76777,58.7507,14.6597,0.773315,6.48276,8.77904
427.487,254.505,227.806,7.00028,87.3369,1.70751,2.2342,4.21706,2.28766
315.513,303.922,204.23,8.24407,16.423,44.4286,0.19111,0.78803,0.0107722
457.125,378.833,292.66,1.23617,56.088,10.934,4.42028,0.151387,0.462248
399.546,159.43,216.699,2.49502,0.109417,5.71268,33.5983,0.139119,0.343966
435.758,253.636,286.91,0.640006,2.75305,1.28009,55.3529,0.555724,1.9993
379.241,216.737,322.171,2.15125,0.996287,3.56906,0.510025,0.361312,43.2676
766.177,284.619,402.597,0.109705,8.1788,68.2103,0.632487,0.633396,1.98314
479.155,321.509,241.234,2.33702,6.27887,43.8283,0.0329003,0.0217226,0.0137911
379.366,390.707,207.287,1.2351,6.60197,4.869,41.7362,2.76001,0.0983936
576.921,312.581,446.884,29.5013,78.0068,0.199006,1.78144,0.0340147,0.00200277
443.704,342.817,501.92,25.2188,44.4644,6.36438,0.219406,0.112793,0.833974
345.993,377.591,367.073,22.3661,11.9992,11.7417,15.0261,0.442588,1.20042
463.693,287.266,406.158,21.1407,13.7731,19.2985,18.8008,2.30068,8.27023
425.948,152.49,408.351,24.2287,5.80859,14.0867,4.58216,9.48509,0.418601
477.578,222.3,371.06,5.51251,28.617,9.15105,15.9288,4.83216,1.27031
367.008,293.763,404.584,3.92465,24.616,41.6915,3.07845,0.180476,0.0734575
381.415,304.284,319.473,1.75263,49.1574,16.8916,4.10671,2.43518,0.348695
312.234,241.523,338.431,0.171122,32.2132,6.13385,3.52829,0.123099,0.155647
529.291,272.877,297.065,2.89696,2.33601,34.1304,15.8095,0.0727781,0.083143
732.223,294.262,314.438,4.66809,0.32623,99.0525,55.0175,0.359586,0.431753
457.183,349.642,231.229,48.3899,0.763796,2.10506,13.5043,3.11829,17.445
332.594,168.447,379.902,8.26272,9.87059,6.7849,3.19036,12.0545,4.98627
329.043,212.978,338.072,3.67423,11.7001,8.5372,5.2071,6.2612,18.1297
393.064,192.894,260.509,40.8537,2.07893,4.10639,0.15431,0.581282,1.45278
464.777,301.676,344.01,22.0631,37.0602,1.77036,7.57254,0.737867,53.6952
547.32,319.804,402.164,7.85586,97.1809,1.98852,9.60561,0.418049,0.157913
429.906,364.257,271.767,15.8491,14.4969,2.8305,0.156943,12.4861,47.7681
370.052,182.325,252.025,0.249588,3.66495,37.0829,4.4056,36.0725,1.02157
341.179,354.501,311.14,14.6427,0.680384,10.2616,16.2245,36.2102,1.37214
670.088,296.638,394.448,8.12426,16.923,46.4689,0.93542,1.93128,0.021242
606.088,350.627,629.753,6.39337,56.7379,0.783756,1.3925,0.0849072,0.179014
234.336,232.919,358.878,35.5627,0.429547,0.476973,0.321252,1.16463,2.10292
177.852,195.498,270.324,29.1295,0.174721,11.8131,3.74544,0.396012,4.26821
563.844,280.515,224.952,17.9027,1.3898,7.27234,38.0856,4.40581,1.85406
670.959,278.223,262.843,7.62412,12.7655,0.942434,2.52565,8.98515,17.9471
489.431,273.884,212.492,32.0688,5.56618,20.4465,1.56872,0.494303,3.35384
514.637,325.137,409.747,39.6005,13.679,4.74213,2.02538,0.0341792,0.244321
357.292,184.928,280.851,7.92665,1.74453,4.28801,47.0107,1.08898,11.8392
388.448,162.248,332.84,37.4609,6.55053,5.01241,0.484388,2.5278,4.28119
416.653,155.701,296.416,25.8542,3.51971,32.2782,10.7564,1.8162,1.97587
481.548,194.887,284.558,14.6731,4.7246,32.0286,20.2851,4.39202,1.56291
370.097,150.415,276.433,4.04516,1.51061,48.2465,2.6268,10.4652,1.02919
500.93,278.495,394.746,17.8259,28.0608,3.28116,2.27551,0.865046,5.94882
389.663,317.317,419.026,45.1801,2.47365,4.18916,4.68626,2.81377,4.79946
467.669,176.803,336.054,38.6643,10.4482,4.82524,1.15515,1.25874,0.505228
232.22,309.654,315.024,9.4878,9.2074,35.3949,8.89492,0.258762,0.0399728
290.381,334.643,253.091,27.4549,4.3109,1.75302,4.44244,0.0955721,5.50319
389.261,238.712,203.495,8.48159,28.1801,0.822998,0.33765,3.55302,6.10037
382.276,249.871,288.319,21.5867,39.6593,3.17629,12.7385,1.85685,17.1886
497.521,313.691,402.486,80.3334,11.7087,3.67073,1.72462,2.5305,13.4681
486.069,289.347,405.897,54.148,21.2962,0.0947441,7.53747,0.28827,5.41773
452.726,255.185,357.513,19.737,4.00373,3.49658,1.53954,50.8566,0.352997
402.841,279.795,309.318,1.55708,13.6084,21.3258,3.17747,3.75973,13.858
497.185,252.664,356.108,3.37653,22.1319,7.8688,0.201203,1.16274,7.15679
219.34,320.233,230.273,4.52194,31.3943,1.57317,6.19645,0.464352,26.2627
550.616,280.175,265.348,12.6809,4.0406,50.4803,4.10143,0.984674,2.29347
484.363,199.778,204.928,1.13014,54.3514,1.46055,1.17158,15.378,13.4686
421.989,156.586,346.789,7.71872,29.5501,0.648353,6.19184,4.52615,18.9634
384.286,218.608,161.363,0.547514,5.11749,29.8356,0.798304,0.971164,12.9486
367.269,200.881,261.647,6.97644,0.991808,41.1031,12.3178,4.76594,0.873171
536.017,161.187,464.049,12.5143,23.2124,2.36401,5.39406,16.0248,5.82125
526.135,412.464,267.208,40.4079,0.97254,25.8015,7.15887,0.641986,15.5239
238.854,221.361,450.287,23.1841,3.1684,2.05134,18.5116,0.413241,3.12619
239.842,251.522,368.563,2.64062,3.26306,39.8435,2.04897,3.94231,5.8988
447.264,168.939,321.532,2.00731,5.95024,11.8037,1.78141,11.2146,8.23012
447.869,338.2,211.036,29.41,10.6184,15.6527,4.55584,9.13367,5.25547
320.676,212.134,234.73,49.5676,9.83904,0.769235,6.10089,3.53502,18.0258
296.14,202.868,212.735,37.3438,1.05441,3.66757,5.08187,0.339582,0.795733
489.623,205.142,339.769,8.28357,9.26763,9.89599,17.4949,6.43226,3.64087
453.543,249.459,319.107,7.07869,5.35975,1.61936,0.98855,24.5821,12.0855
441.678,214.174,382.866,40.4515,8.31619,0.517835,19.6477,0.838121,0.0676307
384.278,343.881,281.282,5.36263,3.49014,33.4547,5.88248,31.5594,33.3762
616.038,153.327,319.659,6.24217,31.1897,28.7212,1.56752,3.6177,8.79928
473.665,162.778,220.458,7.43041,50.0481,4.9366,0.482489,0.876038,0.745497
218.603,239.234,256.474,1.45039,10.9578,2.88241,3.08854,1.53029,26.5192
341.939,185.158,349.367,18.5273,13.6643,26.7437,0.264586,0.218245,0.0845192
433.864,227.675,275.316,1.65945,24.0375,13.1371,17.8084,0.857462,5.58273
331.396,192.872,199.981,5.67828,4.50891,26.798,5.33569,4.93887,1.16272
735.717,299.169,470.311,52.4105,27.8708,7.1371,3.91292,30.6148,0.328204
615.614,409.277,444.28,22.4998,37.104,17.3776,1.89211,16.756,3.072
822.074,304.798,400.313,50.0114,5.75175,1.88624,2.11948,29.51,8.3229
994.954,416.196,438.034,84.4402,21.1,0.242401,16.4818,9.19573,0.0156396
756.548,409.341,598.806,98.0173,20.7159,12.9691,17.4896,0.609942,0.0817484
871.34,426.556,573.203,5.41791,49.5027,82.3377,2.05946,1.12596,0.0534393
766.834,370.196,503.062,6.34985,70.5423,16.1993,14.913,17.2776,3.6905
459.251,162.948,481.832,34.8655,11.6588,10.6193,1.52003,0.511433,4.90506
415.934,156.388,532.175,5.87102,6.65191,22.8611,2.20147,29.1921,0.462957
730.339,212.219,355.404,18.0416,1.47279,23.8617,0.166143,10.0238,0.57219
367.434,472.146,168.749,5.29322,0.178203,12.1446,0.243627,9.56202,38.4831
598.92,252.002,147.402,9.67635,28.1501,0.258771,3.49255,8.07435,16.6728
524.968,271.883,192.48,12.6034,62.5676,12.1116,1.17769,0.276509,10.3483
742.419,404.199,358.368,53.3401,10.0386,0.262575,22.1632,0.187388,0.991157
840.436,375.542,431.464,47.5461,1.55314,1.6444,5.7304,6.47249,5.61286
1061.63,365.023,652.608,106.229,2.34274,1.93442,1.19897,2.60658,4.48177
1058.41,512.153,523.274,25.8035,99.43,2.36953,3.91784,17.4964,0.0127111
765.126,606.961,687.465,76.0436,12.4243,6.02921,3.62824,1.31517,0.876752
1039.7,675.923,619.369,53.8392,57.8273,2.50399,26.2873,0.164596,0.375299
1209.14,757.349,573.054,79.7289,32.1708,5.75692,53.74,1.64587,0.578174
984.411,792.563,842.501,81.0941,56.4218,1.21032,10.547,0.853731,4.01476
1679.59,662.672,530.827,108.406,182.831,1.07452,0.313924,0.0189585,0.801159
1206.39,653.016,862.403,140.017,8.68983,17.4753,1.8982,2.34794,0.339277
1271.45,861.835,704.774,16.0641,20.0639,24.7098,103.988,18.0898,1.2784
1696.87,718.622,636.921,140.065,0.575519,23.4891,1.2099,1.05725,3.65666
1010.81,815.159,912.535,120.348,24.0092,0.147403,0.25087,3.06551,0.125149
1161.25,984.646,652.952,111.669,23.4458,0.124715,9.35296,7.01405,0.204109
1167.08,651.873,841.789,13.9778,16.5414,0.136061,24.4766,13.042,7.81717
853.672,581.729,835.439,14.6679,24.1639,10.1888,8.34202,96.2826,1.56532
1009.08,464.362,658.21,12.0862,46.1867,7.66949,32.5485,8.11923,0.972517
1334.15,591.229,921.774,111.829,40.9547,35.6632,0.0589809,1.34351,0.85301
1427.84,427.531,546.211,163.937,7.77842,6.45358,2.09615,0.777354,0.0068494
676.913,419.245,574.571,57.1921,26.9984,2.7274,3.73036,2.51434,0.380414
571.456,414.737,334.477,23.8547,35.9652,17.769,24.1319,3.75155,0.0394758
541.709,274.73,491.062,1.36733,38.124,12.4643,18.2553,0.664128,0.118635
400.9,162.428,342.484,7.2146,22.5077,10.4667,1.52719,2.84031,0.494514
805.463,192.51,303.129,1.43708,29.5821,54.3007,5.80485,0.842987,5.02167
368.485,279.174,237.769,61.2357,2.09401,2.3954,0.0133659,0.606365,2.61801
403.586,217.804,313.174,15.1343,2.20867,9.8137,31.0767,1.92394,22.4662
312.223,175.686,320.867,35.5268,13.7772,16.2527,0.810832,2.3853,2.67168
329.495,198.67,208.865,1.63853,22.4127,0.866621,2.98553,16.3407,4.06618
396.998,272.548,337.586,19.514,1.47012,13.0207,2.7136,9.82065,4.64096
281.111,202.709,285.135,43.353,0.206177,1.24597,0.0951953,4.24306,4.04711
366.096,146.155,274.369,4.71457,2.72157,47.2994,0.218293,0.874446,6.76418
385.394,199.317,478.51,5.19134,22.0271,3.7419,0.507908,0.208134,8.94158
433.167,284.494,242.654,0.737343,27.3651,12.0804,0.237601,8.33304,12.3114
380.785,219.562,308.022,3.47102,12.8956,0.680991,17.1371,0.969262,3.13429
457.868,154.554,326.38,7.77214,8.06135,15.0879,7.17214,11.0222,5.18525
745.881,491.064,270.086,3.17205,46.3047,18.156,3.14704,0.654025,21.0238
280.573,321.007,346.423,21.3717,12.2554,2.11628,8.76686,0.586048,8.49373
365.1,268.19,391.629,12.3392,6.45585,28.8781,0.0857633,1.08977,8.437
258.386,154.419,437.127,5.38798,20.216,2.854,3.93721,28.2172,0.380898
347.317,279.916,319.573,11.6804,22.1758,3.19914,2.51154,6.27955,8.34527
256.636,234.024,278.622,11.4161,12.3826,10.1159,1.01302,10.0712,16.8601
387.787,246.471,218.077,6.55997,7.54532,0.627292,1.64577,4.40555,32.3932
343.679,238.914,300.495,44.4655,16.4293,4.03992,0.0871178,1.77917,1.47901
309.212,124.031,317.775,2.30438,2.0625,7.11654,39.5364,3.30266,0.417071
253.776,168.763,364.869,4.5794,8.34159,8.57283,6.69412,4.74333,4.15399
264.859,143.215,244.961,40.8909,3.68442,0.330501,4.81964,0.0484061,8.07595
244.92,161.26,338.567,24.0383,0.54539,12.2768,5.00654,0.294188,1.08169
248.499,185.037,244.57,14.6973,15.4605,2.75932,25.7693,0.725543,10.6299
369.465,173.356,305.289,9.88336,2.53875,47.1267,6.18204,1.70523,1.72865
325.241,285.682,208.868,3.20522,21.7319,5.96735,6.20548,1.39692,12.2215
361.902,236.658,341.018,40.8499,5.63208,1.97221,5.70863,3.71307,3.22024
611.437,262.476,271.939,9.29417,9.93108,0.832664,48.763,1.15223,6.04339
294.993,210.16,227.786,2.41853,9.89553,2.74459,19.1191,3.81259,31.5929
295.993,218.514,282.604,22.699,18.8511,0.648857,2.01316,2.42683,8.57841
408.159,152.578,387.842,31.8726,2.78426,10.6638,1.38107,0.162254,8.40821
445.951,191.465,272.888,21.2772,24.1138,0.43369,1.29107,0.967367,0.777742
391.054,156.166,330.185,13.5278,104.154,8.9012,0.029621,1.48557,0.3592
256.638,170.71,329.83,2.14024,5.23395,7.03269,2.63282,76.4384,1.57676
980.896,242.189,498.033,0.832328,34.718,55.8767,11.9728,2.19475,0.153283
484.967,148.169,490.823,44.1653,2.56061,13.4837,3.52957,2.98088,4.0003
596.918,325.543,328.463,35.3599,4.4555,14.8317,4.53003,23.9281,0.117329
514.638,199.472,407.917,12.4814,5.88388,19.0828,0.912151,32.0062,17.657
606.027,206.275,349.507,9.4868,11.2343,45.3595,10.5974,11.4971,15.1305
390.141,289.825,199.452,8.12646,69.784,12.8844,4.0732,5.30477,9.66889
598.98,386.623,295.758,15.4586,8.95529,21.8529,9.49723,12.4564,1.88375
331.65,171.79,276.809,16.1196,2.04814,18.7937,12.3123,22.8823,3.34166
459.043,263.431,313.511,18.6343,15.3017,37.7762,5.82332,0.270773,5.43308
536.829,270.891,307.655,30.8584,1.61076,3.9388,33.6413,5.61445,0.691686
314.192,393.225,260.329,0.365518,30.2623,2.76774,0.126226,1.0572,18.4528
493.393,299.997,333.454,0.375242,4.93335,17.8646,0.955136,83.6275,0.192042
593.09,300.66,290.007,12.7519,6.84503,0.20471,12.4055,0.361455,28.2185
506.955,250.103,237.879,10.6389,19.4999,7.49352,4.22852,6.13856,0.0317883
679.845,322.333,551.737,0.487149,83.8022,8.33557,17.6175,0.635988,5.54565
600.372,418.78,431.63,25.8172,4.84744,29.2769,8.87377,2.59322,0.0126786
955.329,341.534,440.103,12.6794,6.21727,19.3624,0.760448,1.7484,23.1049
699.663,238.658,267.362,9.74666,55.5335,7.52408,20.3678,2.2754,2.54457
518.368,140.054,251.255,46.615,8.04378,0.141325,2.30453,0.720387,0.582744
413.253,127.87,429.437,47.6464,1.0063,1.53334,0.762639,8.5384,1.80835
317.698,258.826,287.197,21.6887,0.744981,0.166966,3.68176,29.7477,1.05593
779.563,672.444,494.683,109.628,2.23654,0.199495,3.22833,2.4943,0.0207186
968.32,415.587,677.429,125.68,0.328964,2.1242,1.22541,3.09447,0.277921
836.283,314.471,364.059,96.4081,7.42618,1.14441,0.0560333,1.87384,7.70282
629.145,331.911,450.799,29.1587,38.7397,10.171,0.771106,1.9508,0.146893
908.926,352.187,291.457,10.1572,36.7597,10.6253,1.17754,0.154541,4.43498
703.171,404.386,618.537,43.8058,11.2075,51.4149,0.0236516,5.81741,1.31023
570.015,630.298,460.353,10.8578,7.34095,68.103,26.564,1.00568,27.1987
830.855,587.343,498.141,85.9199,0.140467,9.83528,25.1585,0.413752,0.732863
486.849,393.774,492.028,3.65022,12.8435,56.5038,1.06559,7.8127,1.69724
536.209,438.401,378.533,68.0567,13.5308,0.621331,14.2223,0.130619,0.0190358
441.58,296.188,310.392,22.8756,0.980626,55.4021,29.6168,1.58077,0.0391147
323.835,249.631,236.723,2.81895,7.91738,2.03563,19.2104,0.359082,0.197095
374.169,278.112,308.382,5.56345,16.8684,6.37667,12.5487,0.163378,2.43242
