"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1108.54,377.112,412.282,95.0104,2.03428,0.071451,0.182649,1.37539,20.486
737.714,365.838,275.543,66.3644,0.38917,0.282987,0.407741,16.6727,0.812597
978.46,173.326,365.481,38.6564,1.84957,16.0959,0.00295081,3.1698,0.82773
714.237,234.915,375.461,39.257,6.93954,0.995291,0.289239,0.950758,0.380964
1166.95,242.26,302.217,61.8482,2.75681,1.15388,11.5844,2.26537,0.689406
947.504,319.251,295.214,41.2212,8.74661,5.12492,9.35747,0.00454241,0.292506
702.792,165.795,243.792,26.6139,1.72559,0.115586,24.4119,0.247564,0.0340283
859.79,283.223,291.815,28.5091,9.20571,1.37977,6.05708,3.27464,0.457052
611.939,280.741,358.928,48.7811,1.59731,9.08311,10.14,2.60882,6.38892
854.696,220.621,384.587,53.1457,10.1257,10.1169,0.379211,1.16949,1.27832
642.826,265.437,275.965,45.9751,4.3537,6.13815,4.59684,0.361597,0.0856841
1197.41,348.927,344.249,89.4576,13.5025,0.240459,1.30934,0.553785,0.0969296
827.251,197.504,397.425,48.0704,4.72627,7.63538,0.892483,4.81742,2.28342
647.91,281.605,535.725,59.0813,16.786,0.705353,4.03013,0.557519,5.38724
1057.05,314.229,225.61,63.8613,6.19013,0.5148,20.4282,3.00489,0.149664
947.718,216.335,552.407,155.165,32.1308,0.339573,1.74227,1.70698,0.237895
1242.28,187.949,224.891,60.9217,0.735827,1.07395,3.66666,10.0635,0.0279992
794.124,243.73,400.899,65.1519,1.00815,0.184625,0.00684697,0.351162,26.0565
668.465,255.761,304.242,98.3812,0.107095,31.3313,6.92035,0.895641,0.0618314
941.183,267.768,345.732,69.0313,4.31746,0.294381,19.1015,3.13506,15.9644
918.73,447.796,581.632,85.0674,14.0234,5.95346,4.7765,9.76945,0.810641
911.563,244.272,369.069,102.689,19.7727,0.754625,5.28881,1.16065,0.857013
796.937,225.546,307.623,104.458,7.16995,6.05623,12.6481,0.00807674,1.78671
960.564,386.118,213.462,72.5224,5.64247,2.51671,2.12492,0.0428283,0.105141
932.637,270.068,245.727,56.1499,2.03758,0.346779,14.8782,0.0290683,2.5188
846.673,342.569,293,60.1111,1.53963,8.87521,0.509027,3.46949,7.83238
769.014,205.171,305.37,64.5183,9.57126,1.22118,4.72839,10.5383,5.6535
830.14,303.704,320.835,77.8878,9.04296,15.7077,0.88792,1.27646,5.42749
684.831,179.88,353.621,44.9261,1.05976,0.656657,3.12239,1.2841,6.88012
865.947,328.565,313.305,78.5057,1.87237,0.0599518,1.4583,13.854,0.281844
691.393,195.433,349.558,49.2513,9.29209,0.386369,1.95909,4.17937,0.0547449
644.662,367.718,216.019,37.4654,10.6901,0.340623,0.657391,0.444104,1.44166
919.65,258.686,398.187,70.3922,0.21742,14.7778,9.42819,2.96056,2.63302
821.61,228.204,298.429,42.6331,7.25231,1.43399,0.891745,0.999045,1.1213
729.443,226.206,419.761,39.3354,3.39773,0.601934,0.441458,3.15198,15.9596
1013.98,341.68,319.051,45.2606,1.33353,0.0153949,0.9213,0.678599,16.8001
929.992,286.182,340.056,37.3156,3.36938,0.092378,20.5779,0.349168,2.334
610.792,248.734,295.947,31.6624,0.684634,2.17178,0.508951,11.2207,0.0459856
829.403,171.814,331.058,39.8385,0.667075,0.0447214,0.438585,4.13008,10.4834
625.084,213.514,236.603,76.6279,0.601203,0.558857,0.0412655,28.758,0.112854
605.898,240.456,248.567,33.1921,0.0736941,0.539928,0.132088,14.0226,3.29601
622.203,338.044,391.661,80.1481,0.285237,7.25647,0.971306,4.68654,0.093601
1081.32,215.54,256.093,53.678,1.37741,11.0659,0.146902,0.066146,0.863917
568.662,402.861,324.497,66.7934,0.434298,32.1826,1.32343,0.0714839,0.0257702
732.244,378.553,361.023,39.5519,0.462399,1.08071,10.5146,0.0297826,0.387608
706.611,249.574,236.863,39.9273,3.09242,4.48738,3.03901,2.29214,22.7247
875.027,276.74,376.085,52.9102,15.6378,0.0882155,0.851462,1.58549,0.325181
674.749,193.852,276.186,77.8159,3.98147,8.59634,2.3425,0.727516,0.458277
739.358,231.429,355.271,39.5118,4.92911,3.70532,0.572055,0.0343201,0.363156
786.204,378.224,226.965,49.0685,13.1461,1.41964,0.635818,1.01856,0.0676177
857.266,282.112,231.624,53.7069,4.73097,2.34993,12.4134,0.776207,1.38271
875.844,233.035,423.223,53.7036,5.46506,6.82908,2.35507,7.80708,2.69906
776.624,234.649,255.7,66.6293,7.44754,6.48389,0.1443,1.42929,9.31435
864.018,277.092,265.534,71.6228,0.676094,3.69289,1.57549,0.00358161,23.2823
1312.78,176.42,279.735,78.8821,0.0969127,3.9043,7.01058,2.04006,0.0934163
834.324,256.459,341.958,64.6605,1.84685,5.01381,0.446612,3.98881,1.04159
743.834,233.104,281.702,45.344,3.31195,1.38351,0.291571,11.0455,4.58191
825.12,130.434,409.125,60.6132,0.602252,2.97939,1.91009,9.11885,2.98892
675.076,258.374,272.994,98.1524,9.0179,10.8528,0.0395747,0.919708,0.00753204
783.474,267.45,436.607,52.2653,12.3408,0.730041,1.18404,2.31245,1.2504
761.469,232.142,381.72,54.8929,3.60907,8.0488,0.252279,4.81176,1.95429
684.425,213.075,286.494,89.0765,10.7483,0.205008,0.738215,0.22694,0.330304
1049.04,309.889,316.519,66.3742,10.1544,1.47066,20.5037,0.283772,0.374882
854.868,355.818,219.024,42.7201,13.7853,0.590667,1.43166,0.229691,0.303949
889.791,260.073,179.637,29.6904,17.2702,2.0524,0.491918,2.63724,0.744803
949.171,255.208,176.68,104.587,7.27044,0.473077,0.478641,0.12994,1.85439
687.27,217.574,331.648,57.4768,0.478973,0.478544,2.0265,0.967296,17.3399
580.005,329.926,402.139,45.797,0.65706,12.2462,0.43043,1.74024,0.594587
784.144,257.013,329.242,53.3869,0.149872,1.42097,18.2933,2.93608,0.390565
872.816,374.676,377.046,63.6385,0.816218,17.5253,7.07979,1.51152,4.94196
519.29,215.537,397.746,46.5864,1.33917,0.424176,5.63218,1.9584,4.19274
673.38,271.553,312.309,139.703,5.54574,4.71555,12.5838,5.1575,0.236973
484.217,217.377,276.727,104.544,15.272,8.10493,0.513988,1.33497,3.45403
668.99,286.021,281.691,65.0771,17.6891,8.53892,3.46379,0.293844,11.4889
691.143,203.676,387.89,57.2246,16.428,0.325667,0.531635,2.19858,2.95614
967.464,168.066,367.366,46.7158,1.52594,11.3504,0.687614,3.92304,0.294868
964.737,364.885,349.715,50.1745,8.94447,6.78615,1.32887,4.68076,0.0357343
649.691,245.075,413.357,64.0171,13.9134,9.68631,2.25283,0.21339,0.291881
781.017,285.282,301.914,30.9212,8.16907,2.20035,0.48533,0.0761556,5.64606
907.122,282.911,376.426,75.6434,13.5958,4.30659,5.22953,0.754047,8.34761
874.916,246.168,296.177,33.507,1.4339,1.93259,1.02714,3.59563,9.95964
1068.85,239.454,238.88,62.7805,2.91468,4.57305,11.2058,1.64018,1.68296
794.82,222.286,317.341,73.3886,17.7734,20.3259,1.65188,1.6854,3.11832
814.184,229.775,411.231,99.9615,6.08767,4.27893,1.79012,3.94039,7.77731
866.869,204.142,270.802,23.7906,1.80619,12.2267,1.38021,0.83217,0.358837
602.163,236.943,360.446,48.5553,10.9774,8.09043,1.04523,12.1665,1.98121
829.575,165.469,326.017,57.5355,0.587239,11.1917,0.56213,5.48621,0.88064
790.832,195.848,352.221,52.8471,1.21886,11.5082,9.22205,0.920841,0.115977
655.342,248.181,299.948,29.9009,6.04109,5.52315,2.75312,0.145513,3.47539
1168.73,280.66,312.35,62.9498,11.4069,6.74406,7.82336,1.72283,1.01301
1090.21,396.227,214.762,73.8538,5.68766,12.8631,5.80458,0.0970639,0.0661899
774.775,433.211,279.665,89.1079,13.4354,0.756528,7.25709,0.199109,8.8853
924.807,246.249,395.667,72.3062,6.20883,8.13144,0.748385,0.236791,2.49869
1338.32,289.557,507.983,72.6753,19.2853,7.86462,1.30338,0.481129,1.20051
1154.09,373.023,604.403,87.3544,14.253,12.4262,5.24907,2.10745,0.968364
1191.77,287.898,355.708,94.1216,18.8549,0.805121,0.207674,12.2099,0.13332
1355.02,384.238,308.761,78.4793,33.9601,0.318156,0.670461,0.0864091,0.0473749
901.184,255.222,277.058,55.8805,1.26542,0.189761,0.772522,34.0758,4.52827
807.616,159.677,384.042,72.4719,0.206506,1.36335,2.27692,8.73159,0.550802
828.33,263.535,467.166,40.5263,3.39785,0.432076,2.36091,0.350031,0.640691
652.471,328.932,346.451,71.1871,11.4701,3.42601,0.617351,3.0365,0.381295
951.715,255.665,330.376,56.2026,4.22976,7.73404,0.627593,9.13146,2.62911
551.019,298.682,182.616,69.6906,10.1201,0.409205,3.58008,1.41628,4.78814
1004.99,278.487,256.837,35.6304,0.757531,6.40895,0.725689,1.27164,1.41186
729.084,409.144,249.137,59.0891,13.4681,5.1817,5.35344,0.0261345,0.239218
1014.26,387.468,313.271,74.32,2.809,17.5513,0.0969581,1.14719,2.27271
816.327,220.937,252.782,43.6478,3.96391,2.98157,6.24431,4.46983,0.664056
823.242,335.289,380.091,69.5289,3.23092,10.6813,0.769757,3.0231,1.22379
948.286,243.736,452.107,38.1475,6.31987,1.52673,3.48984,0.376159,3.59484
871.407,331.2,313.897,37.9951,5.93697,0.230603,0.561665,4.53677,6.26388
737.038,145.094,330.206,51.4963,20.3679,0.0970564,0.0353701,0.124886,4.12334
684.497,175.156,313.285,43.2003,11.8475,0.063131,7.36261,0.0517925,6.86532
779.235,260.794,264.52,50.8258,3.04939,1.15785,0.489179,1.85627,42.2405
696.304,266.036,283.978,64.0774,8.59766,3.14192,1.097,1.59735,0.486754
829.018,226.598,182.383,46.3362,1.71221,7.82963,0.336199,8.64823,0.101481
751.389,337.265,188.896,51.8163,5.43634,3.88434,2.72376,0.840812,0.273697
1052.82,237.303,265.795,55.8306,5.97857,1.48792,15.5501,2.88664,1.04851
1054.41,236.888,312.041,52.588,4.45703,7.69724,0.249201,0.372189,9.23443
782.673,248.449,420.783,89.7632,8.49274,4.75403,0.141602,1.59982,0.388057
927.869,297.998,291.231,78.2139,8.76957,1.24737,12.0953,0.0288902,0.190533
807.937,338.39,245.751,83.1152,5.65262,0.420741,21.5675,0.418604,0.792513
807.947,324.807,193.089,62.2609,11.3931,3.86365,5.69294,3.5382,3.16544
838.389,351.841,352.23,55.999,0.720639,10.4308,3.09958,6.45762,0.783436
1190.35,290.796,458.247,44.2837,24.2234,0.106615,2.60048,2.94835,1.34712
1011.19,269.768,508.668,53.7522,8.07683,4.25303,0.337096,11.0926,0.0371018
745.06,333.332,251.377,49.6522,0.31211,21.0833,3.08828,0.0399936,0.176663
919.112,305.512,262.729,39.6045,1.09792,8.90104,0.797921,3.95016,0.101356
837.045,201.216,357.858,56.7833,7.32591,1.17744,1.77068,2.1965,0.304519
651.123,205.292,312.303,63.3839,3.95112,3.78985,0.45367,0.0988899,5.86899
740.245,264.481,345.951,48.5457,0.324183,13.1947,10.2314,0.0770617,0.0446517
606.208,207.25,242.067,38.9854,0.17348,2.10717,16.1392,2.9463,0.727202
698.69,306.912,271.987,65.6032,17.2305,1.73504,1.14762,3.00727,0.0401865
775.565,308.863,233.093,48.4377,2.10733,2.53675,5.40152,3.22708,0.760917
855.153,184.137,312.369,62.0872,8.19501,6.93485,3.2991,0.220032,1.54676
724.814,245.419,304.966,67.0659,4.23501,5.21129,2.18093,1.37262,0.284383
865.014,236.344,279.997,81.4076,0.616792,3.77908,16.9313,4.36123,0.114221
818.434,250.145,357.413,81.5536,3.2041,6.64836,1.64119,0.520798,10.494
819.008,223.272,335.909,40.0337,9.1576,4.20006,0.900169,0.155787,0.0867154
922.501,194.986,338.957,52.4616,1.1153,15.0826,4.97413,1.80109,0.0577334
942.774,227.283,378.105,61.2406,3.36664,6.84675,4.10102,3.89279,0.352663
692.362,225.763,221.654,50.0109,6.69842,0.765135,7.71418,3.13494,0.14572
958.122,231.017,297.926,95.3503,5.79641,9.03088,9.12188,1.01294,0.01027
885.63,302.215,272.995,65.0975,6.67663,0.841867,1.33347,3.14666,5.53665
648.379,341.838,305.334,62.6418,5.34011,5.22361,0.310979,11.0417,0.421808
1019.13,208.889,453.013,71.5515,9.58239,0.362438,7.64556,0.352559,0.524192
802.966,285.565,366.066,67.2862,6.96842,5.47138,2.82635,3.78621,0.0719342
1002.37,215.815,497.857,43.2613,2.85261,7.80572,2.18877,14.5864,1.16757
815.192,220.558,366.811,92.4602,7.3645,4.36203,1.65501,0.806639,21.2053
768.466,279.389,240.627,41.66,8.46753,4.88015,0.1409,0.349694,0.381759
749.225,256.03,223.672,26.0351,2.16824,2.7558,7.01637,7.13047,0.177163
1003.29,285.269,415.328,72.4074,18.9554,6.13714,0.179089,0.906272,4.29697
853.777,243.722,256.319,56.2512,1.10713,3.88002,4.41992,0.324744,10.9236
549.243,204.348,285.058,41.119,0.421627,6.8146,0.364111,4.48144,5.26282
827.071,423.899,260.639,57.3551,2.23804,10.6541,0.899125,0.763922,0.16793
667.144,358.175,413.009,73.5095,5.43342,1.71262,35.4056,4.20343,0.217503
595.579,272.936,342.391,37.0986,7.7028,2.56549,7.91867,1.49147,0.314801
501.936,333.44,262.318,26.1593,7.67949,5.19284,5.33907,0.798614,1.0422
709.516,371.709,209.902,47.4417,4.26709,0.393116,0.797494,0.0807547,10.8843
827.158,163.53,376.249,38.1995,3.20322,2.81735,5.05154,1.47732,2.42144
675.739,279.979,409.29,50.5332,1.04724,13.8429,10.6424,0.0905399,0.0157166
957.918,272.232,263.667,54.2979,9.0859,5.69242,0.492166,0.850763,0.0333014
887.99,208.006,452.219,43.77,5.79088,0.252727,9.01351,4.45693,2.90495
1276.53,412.571,259.866,67.1641,23.699,0.145421,1.3763,0.835771,1.37152
903.976,227.396,307.229,68.4318,2.17583,0.0293848,0.524676,15.8638,0.175603
816.625,268.354,294.179,38.4077,2.60295,0.148281,0.00587573,12.965,0.0312851
839.434,224.997,304.429,51.5627,13.7679,0.134562,0.544085,1.51448,0.292413
653.468,356.364,309.114,73.2627,4.04998,5.39535,7.75887,3.04464,0.0672443
866.93,184.034,283.718,70.2445,1.61051,1.88257,1.08887,7.12412,3.35442
703.129,230.418,307.101,55.8108,0.084717,8.17596,1.24282,4.13336,1.17227
672.574,197.837,304.776,41.9897,16.5235,0.394953,0.104193,1.06534,0.523102
982.566,261.508,340.906,81.2633,16.4788,5.13082,5.05417,0.746863,4.71894
1250.38,218.8,251.594,55.6598,12.1304,4.64024,0.338872,0.0683598,6.60832
1438.79,423.498,429.336,99.4944,9.51734,2.69033,0.684547,1.1,9.62191
644.81,293.203,426.189,58.073,8.65053,1.19066,5.39988,2.56929,4.30617
671.723,181.247,272.474,97.3664,3.3953,0.267865,7.63856,11.0952,1.62034
732.266,234.263,380.257,57.6247,2.76255,4.12231,0.929887,1.15845,13.305
663.087,196.528,443.886,60.9734,13.2221,3.63714,0.0946979,0.144984,0.430782
1009.43,306.476,385.11,45.2488,15.8392,0.544027,0.658588,0.735732,2.82291
1169.39,237.941,339.353,83.1063,4.01336,7.2132,14.2624,0.675562,3.00694
978.458,221.134,370.417,95.465,2.18937,1.90632,14.4037,3.10734,4.34233
1039.08,277.854,467.403,69.7925,2.25182,13.6065,0.172295,1.58951,5.89256
861.316,250.87,416.49,51.2567,6.0939,1.2176,2.20266,0.696863,1.38141
689.655,213.791,403.416,87.797,6.386,0.969515,0.523821,5.05059,11.1629
753.966,263.318,412.025,56.3216,10.9603,0.204198,0.950059,0.0741436,2.72317
1050.02,277.463,306.879,139.132,23.5302,1.6402,0.328589,0.158297,0.182486
748.085,256.406,413.025,38.1435,1.38395,14.9576,10.4501,0.139004,0.539094
743.681,223.968,262.068,18.0845,3.9075,9.53503,1.32798,0.398012,3.29558
570.584,232.093,422.129,69.0218,7.31186,10.1149,0.285655,0.0824293,0.0320389
620.492,156.137,343.993,30.99,7.54192,0.346639,12.3518,0.0724483,0.102636
602.051,354.759,252.38,73.9183,3.47934,6.00992,4.8442,1.34175,0.0756467
601.684,217.208,323.463,80.157,4.33498,1.5263,16.9369,2.41171,2.28936
737.293,222.495,320.995,56.2608,1.55364,4.99683,3.43527,0.628172,2.02703
890.811,402.825,413.113,66.3701,17.615,10.7797,1.5024,0.555626,1.3175
975.31,222.57,387.202,51.5487,0.881432,9.8294,6.04705,0.480318,1.27819
869.778,218.623,311.359,80.6246,5.79627,0.70209,8.23237,0.0551977,0.0594591
778.438,208.136,299.58,44.2408,0.0520862,1.23878,0.618337,12.8634,0.686107
1054.07,319.867,532.152,86.8843,24.3014,0.0101004,0.819766,3.57623,1.72519
893.336,490.008,358.402,71.7154,7.21984,2.86466,4.28681,0.822525,23.5094
933.88,276.976,421.281,47.8612,4.23379,5.53931,9.368,0.389502,1.82456
617.008,307.061,260.815,71.933,0.820561,5.26335,0.477028,0.132723,0.998778
705.726,294.912,301.069,57.2732,0.729605,13.2448,0.369112,0.00968512,0.0359747
561.952,175.866,248.489,55.832,1.56752,1.45422,11.1761,0.0427723,2.71877
1031.71,253.473,361.769,49.9568,13.9875,0.93342,0.977544,4.15635,4.7845
757.358,221.896,317.496,60.0672,4.41125,1.18002,0.282552,0.112094,8.89705
726.572,344.959,196.131,55.1679,3.65989,2.60956,0.490299,11.564,0.626995
1120.02,217.496,273.296,70.932,9.91718,2.88227,1.22151,4.56427,2.72067
610.254,218.611,324.078,64.5557,3.62836,0.103685,17.0398,0.117441,1.31053
615.18,281.368,353.616,54.1917,7.86872,0.0745962,1.18355,0.12714,0.396822
724.193,189.28,328.934,30.9447,9.98213,0.215907,2.66835,0.899564,0.793215
1038.91,393.42,353.413,76.1544,6.58816,4.3844,3.2997,1.68381,4.71934
1167.05,313.839,254.962,61.199,7.35531,11.7778,5.00347,3.79348,0.219366
559.684,187.892,328.116,48.859,14.6882,1.87239,0.0631889,5.47151,0.196938
1027.3,320.091,272.502,43.9323,7.08702,3.02872,0.0308181,10.0783,3.05811
939.099,221.174,256.092,65.5956,6.91176,2.74335,4.61983,1.70239,0.336715
643.415,235.446,298.86,60.6475,3.76349,0.326341,3.44118,1.0325,7.36286
642.563,233.744,294.515,32.3924,4.1023,0.926578,0.420015,9.71491,0.403794
768.679,183.848,369.003,55.9874,4.336,3.84461,7.49284,1.12246,1.54092
998.808,209.766,271.322,42.3081,0.357652,8.50023,1.92525,0.68823,5.10993
506.477,188.044,297.985,63.0964,0.687444,0.0944776,2.21808,0.0450372,18.3324
603.551,212.039,349.761,71.5851,14.3109,0.377367,0.953426,0.0634634,0.0834784
1233.46,319.759,287.922,53.8894,2.14698,1.0852,12.3042,0.267262,3.09811
708.087,298.55,258.202,70.6779,0.215202,0.150199,0.450983,0.160399,11.643
822.519,282.679,296.379,83.2348,0.455944,2.77893,12.568,1.20168,0.409673
727.181,310.948,308.337,119.803,12.567,0.34297,20.0771,0.783691,9.36965
802.105,235.515,293.89,32.2727,6.4789,8.61014,0.00855509,0.42568,5.0543
979.337,451.368,266.43,74.1016,0.0833929,4.52183,21.3837,0.449802,1.20845
1220.9,305.571,467.859,50.1405,1.5546,2.24709,0.566271,3.03222,24.1281
603.014,279.065,308.611,115.048,3.40493,7.07674,0.0403576,2.15222,3.38282
629.051,289.923,265.562,68.1744,1.20611,1.45269,8.8765,6.00282,5.12639
955.341,345.339,371.062,77.774,4.06321,5.30494,5.89445,0.355421,1.36688
823.385,211.858,216.394,80.5716,6.03784,2.92352,13.4851,0.368489,1.52945
888.74,212.678,269.399,66.403,4.49552,2.43723,32.212,1.31029,2.0652
620.795,292.348,394.553,61.1829,3.29852,7.94139,11.243,4.25822,3.13364
966.078,303.385,433.428,79.1552,8.21999,1.443,10.2071,0.0277164,0.220764
720.499,280.214,291.098,42.6381,6.84355,2.61046,0.248946,5.52544,1.65274
793.482,260.954,314.738,51.9221,7.31131,13.5328,0.620835,2.01393,3.96132
672.2,367.13,255.614,50.6404,2.15881,3.66307,6.72442,2.70211,5.60245
805.129,277.795,261.096,62.444,14.4128,0.451644,3.89673,5.38576,0.140265
734.319,195.488,225.949,66.8705,5.31996,1.50422,4.22542,2.7728,0.485644
585.467,247.378,320.079,34.7892,1.31695,3.39103,15.1258,1.84095,0.223859
704.763,298.836,302.035,46.6516,6.42056,0.908512,0.5347,1.3513,10.4807
792.842,364.513,202.095,58.6674,17.8956,2.77405,5.89406,0.0722812,0.028409
739.989,213.872,330.113,88.0079,4.75907,2.59981,0.968286,16.4315,1.61569
874.571,242.145,325.672,32.6483,5.93948,9.77732,0.428071,0.452677,1.11529
893.354,234.172,314.941,67.5223,8.64634,1.63874,1.00954,0.691447,1.36129
795.661,237.602,288.354,75.4952,20.3859,8.84376,3.15698,5.89596,13.5574
1099.75,382.968,298.932,79.9095,6.59666,3.57294,3.56592,5.34028,0.76064
734.303,237.465,506.687,63.3913,9.47302,0.448001,14.7932,2.50545,4.78354
949.69,279.166,205.843,44.6191,3.97069,0.0753201,2.45976,0.0328443,8.34023
623.818,231.291,348.297,53.702,1.75713,2.98365,0.444724,0.949322,6.94948
724.528,344.157,295.702,66.5482,2.86794,1.35665,0.650601,0.194282,17.949
826.722,281.037,221.493,97.9865,0.0260999,0.589943,16.091,0.452472,0.201683
625.77,241.903,292.154,72.9449,0.00884264,0.193098,12.6601,0.180882,0.0644513
1293.1,262.046,428.001,48.3231,0.00757488,0.496432,9.53349,2.61583,17.3934
631.137,309.48,344.416,52.2525,1.19001,0.0169081,19.2211,1.66143,0.137095
998.644,263.139,316.613,66.253,0.356363,1.3868,3.19092,0.135804,13.9104
719.85,195.602,260.304,48.0082,6.09196,0.284284,2.7083,1.05868,5.91209
1132.22,188.412,318.875,42.4666,3.93083,7.97315,1.5742,1.91473,9.10114
732.192,309.221,221.833,58.5173,10.101,27.9519,0.176715,1.86749,0.734819
570.973,274.72,340.338,66.6329,1.96664,3.87972,11.2272,2.71499,0.318993
1010.25,302.84,264.323,53.6977,3.34465,9.73578,0.338585,0.256328,0.0234544
669.134,276.218,259.937,38.7091,0.262679,1.57915,0.711029,20.5454,1.21395
887.61,294.579,261.217,65.0119,7.4231,1.24062,1.29797,0.96733,7.21006
870.783,192.147,352.854,78.179,14.6183,1.14326,0.169639,3.02097,2.01576
746.841,243.272,391.013,79.0499,3.11733,12.3076,6.3142,2.35908,0.235926
911.46,424.716,470.253,60.4786,13.2036,15.8113,0.757383,2.21524,1.9935
987.68,290.499,473.292,92.9013,21.9146,2.35569,0.626702,0.785278,4.71076
758.804,375.27,329.497,79.682,9.55076,16.4368,1.02313,1.7285,0.12525
736.94,234.235,406.319,47.9442,5.48223,6.54207,0.27695,2.74894,2.30642
642.345,368.669,293.082,51.5452,17.236,5.662,1.56228,0.439137,2.91464
900.187,268.209,337.767,53.7235,3.71246,11.4571,0.398183,0.87079,3.06879
725.022,258.437,278.574,58.2399,8.15267,2.84515,2.04619,10.7192,0.521665
849.267,210.123,306.392,100.164,2.74971,6.87935,0.543533,5.97372,8.77591
641.97,226.793,340.876,33.1002,1.38561,14.6381,3.08213,0.471789,0.89904
812.695,190.149,396.636,26.7667,0.212959,4.29037,1.10763,3.58288,1.18709
582.171,275.726,389.247,32.624,0.00133476,6.8847,0.741057,7.0042,0.0872506
870.288,258.796,309.139,72.9068,0.032038,0.297762,11.1712,2.38166,2.54006
749.19,225.93,301.051,59.2083,0.562792,15.6135,0.0244386,0.310449,0.159426
671.236,225.153,209.599,47.7682,1.59634,17.8012,0.302902,0.140806,0.0430715
680.397,214.958,298.692,25.891,4.75818,6.90856,5.07374,0.755481,0.540155
832.146,360.735,331.521,42.5005,10.8137,8.20476,1.8879,1.43184,0.758774
491.01,245.341,354.036,34.3746,1.52752,4.22576,14.7441,0.0351439,4.32285
908.373,288.178,381.335,53.7182,1.91791,0.0662587,3.04767,2.84643,9.54482
898.042,323.207,351.659,52.537,9.15456,4.61213,0.662331,1.23502,0.0173652
803.601,248.095,286.872,63.3298,0.686416,4.82463,1.14957,3.04612,16.4158
718.44,231.987,300.283,41.36,1.32198,27.4824,2.38961,0.397226,3.53982
1219.63,284.186,377.311,43.1071,2.66988,0.300815,8.19469,2.0982,3.48151
